TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.127516e-02	-1.795263e-02	9.961889e-01	0.000000e+00	0.000000e+00	2.490326e+00	0.000000e+00	9.961303e-01	9.999412e-01	0.000000e+00	-5.512889e-02	2.957906e-08	5.152200e-03	-3.869740e-03	3.531312e+03	2.947737e+00	0.000000e+00	
8.660978e-03	-1.583433e-02	1.003631e+00	0.000000e+00	0.000000e+00	2.508698e+00	0.000000e+00	1.003479e+00	9.998487e-01	0.000000e+00	4.956603e-02	2.957696e-08	4.723740e-03	-4.103966e-03	3.613747e+03	2.969345e+00	0.000000e+00	
6.539262e-03	-1.383810e-02	1.011950e+00	0.000000e+00	0.000000e+00	2.529146e+00	0.000000e+00	1.011658e+00	9.997114e-01	0.000000e+00	1.660877e-01	2.957383e-08	4.204430e-03	-4.254086e-03	3.714815e+03	2.976361e+00	0.000000e+00	
4.844550e-03	-1.197282e-02	1.020843e+00	0.000000e+00	0.000000e+00	2.550949e+00	0.000000e+00	1.020380e+00	9.995464e-01	0.000000e+00	2.903308e-01	2.957008e-08	3.619566e-03	-4.298777e-03	3.837675e+03	2.967078e+00	0.000000e+00	
3.515320e-03	-1.024671e-02	1.029860e+00	0.000000e+00	0.000000e+00	2.573099e+00	0.000000e+00	1.029240e+00	9.993973e-01	0.000000e+00	4.165518e-01	2.956669e-08	3.004921e-03	-4.226369e-03	3.978294e+03	2.940519e+00	0.000000e+00	
2.493434e-03	-8.666020e-03	1.038525e+00	0.000000e+00	0.000000e+00	2.594450e+00	0.000000e+00	1.037780e+00	9.992822e-01	0.000000e+00	5.382172e-01	2.956407e-08	2.404065e-03	-4.044557e-03	4.140820e+03	2.898995e+00	0.000000e+00	
1.724623e-03	-7.234077e-03	1.046413e+00	0.000000e+00	0.000000e+00	2.613927e+00	0.000000e+00	1.045571e+00	9.991952e-01	0.000000e+00	6.492064e-01	2.956209e-08	1.849780e-03	-3.765049e-03	4.321328e+03	2.842658e+00	0.000000e+00	
1.159193e-03	-5.950300e-03	1.053224e+00	0.000000e+00	0.000000e+00	2.630758e+00	0.000000e+00	1.052303e+00	9.991254e-01	0.000000e+00	7.451198e-01	2.956050e-08	1.364327e-03	-3.404237e-03	4.505013e+03	2.770054e+00	0.000000e+00	
7.531893e-04	-4.810177e-03	1.058824e+00	0.000000e+00	0.000000e+00	2.644589e+00	0.000000e+00	1.057836e+00	9.990665e-01	0.000000e+00	8.239330e-01	2.955916e-08	9.608405e-04	-2.986025e-03	4.672491e+03	2.680100e+00	0.000000e+00	
4.691284e-04	-3.805771e-03	1.063220e+00	0.000000e+00	0.000000e+00	2.655449e+00	0.000000e+00	1.062180e+00	9.990212e-01	0.000000e+00	8.858203e-01	2.955813e-08	6.429818e-04	-2.539094e-03	4.805334e+03	2.572687e+00	0.000000e+00	
2.762360e-04	-2.926719e-03	1.066523e+00	0.000000e+00	0.000000e+00	2.663638e+00	0.000000e+00	1.065455e+00	9.989987e-01	0.000000e+00	9.324868e-01	2.955762e-08	4.057339e-04	-2.091265e-03	4.888735e+03	2.448152e+00	0.000000e+00	
1.500786e-04	-2.161300e-03	1.068895e+00	0.000000e+00	0.000000e+00	2.669595e+00	0.000000e+00	1.067838e+00	9.990112e-01	0.000000e+00	9.664283e-01	2.955790e-08	2.381153e-04	-1.664842e-03	4.911720e+03	2.306187e+00	0.000000e+00	
7.180327e-05	-1.497377e-03	1.070503e+00	0.000000e+00	0.000000e+00	2.673765e+00	0.000000e+00	1.069506e+00	9.990691e-01	0.000000e+00	9.901936e-01	2.955922e-08	1.265103e-04	-1.274925e-03	4.866503e+03	2.144762e+00	0.000000e+00	
2.721276e-05	-9.231024e-04	1.071522e+00	0.000000e+00	0.000000e+00	2.676587e+00	0.000000e+00	1.070635e+00	9.991721e-01	0.000000e+00	1.006275e+00	2.956156e-08	5.731930e-05	-9.294988e-04	4.746753e+03	1.958592e+00	0.000000e+00	
5.818606e-06	-4.273592e-04	1.072039e+00	0.000000e+00	0.000000e+00	2.678190e+00	0.000000e+00	1.071276e+00	9.992885e-01	0.000000e+00	1.015408e+00	2.956421e-08	1.865914e-05	-6.329492e-04	4.550828e+03	1.739213e+00	0.000000e+00	
0.000000e+00	0.000000e+00	1.072423e+00	0.000000e+00	0.000000e+00	2.679357e+00	0.000000e+00	1.071743e+00	9.993658e-01	0.000000e+00	1.022060e+00	2.956597e-08	-9.863151e-17	-3.765862e-04	4.290538e+03	1.444999e+00	0.000000e+00	
5.818606e-06	4.273592e-04	1.072737e+00	0.000000e+00	0.000000e+00	2.680025e+00	0.000000e+00	1.072010e+00	9.993223e-01	0.000000e+00	1.025864e+00	2.956498e-08	-4.886599e-06	-1.657616e-04	4.601158e+03	8.903082e-01	0.000000e+00	
2.721276e-05	9.231024e-04	1.072937e+00	0.000000e+00	0.000000e+00	2.680179e+00	0.000000e+00	1.072072e+00	9.991935e-01	0.000000e+00	1.026744e+00	2.956205e-08	5.932471e-06	9.620187e-05	4.842717e+03	6.305082e-01	0.000000e+00	
7.180327e-05	1.497377e-03	1.072844e+00	0.000000e+00	0.000000e+00	2.679590e+00	0.000000e+00	1.071836e+00	9.990604e-01	0.000000e+00	1.023387e+00	2.955902e-08	4.110555e-05	4.142468e-04	4.995566e+03	1.223894e+00	0.000000e+00	
1.500786e-04	2.161300e-03	1.072265e+00	0.000000e+00	0.000000e+00	2.677904e+00	0.000000e+00	1.071162e+00	9.989713e-01	0.000000e+00	1.013780e+00	2.955699e-08	1.125855e-04	7.871696e-04	5.067248e+03	1.588324e+00	0.000000e+00	
2.762360e-04	2.926719e-03	1.071036e+00	0.000000e+00	0.000000e+00	2.674743e+00	0.000000e+00	1.069897e+00	9.989369e-01	0.000000e+00	9.957641e-01	2.955621e-08	2.344054e-04	1.208191e-03	5.065226e+03	1.864829e+00	0.000000e+00	
4.691284e-04	3.805771e-03	1.068968e+00	0.000000e+00	0.000000e+00	2.669604e+00	0.000000e+00	1.067842e+00	9.989463e-01	0.000000e+00	9.664815e-01	2.955642e-08	4.213209e-04	1.663769e-03	4.997784e+03	2.088286e+00	0.000000e+00	
7.531893e-04	4.810177e-03	1.065874e+00	0.000000e+00	0.000000e+00	2.661978e+00	0.000000e+00	1.064791e+00	9.989840e-01	0.000000e+00	9.230229e-01	2.955728e-08	6.859856e-04	2.131852e-03	4.874365e+03	2.272226e+00	0.000000e+00	
1.159193e-03	5.950300e-03	1.061595e+00	0.000000e+00	0.000000e+00	2.651430e+00	0.000000e+00	1.060572e+00	9.990360e-01	0.000000e+00	8.629145e-01	2.955846e-08	1.035255e-03	2.583146e-03	4.707590e+03	2.422711e+00	0.000000e+00	
1.724623e-03	7.234077e-03	1.056055e+00	0.000000e+00	0.000000e+00	2.637746e+00	0.000000e+00	1.055098e+00	9.990943e-01	0.000000e+00	7.849403e-01	2.955979e-08	1.466751e-03	2.985430e-03	4.514317e+03	2.543128e+00	0.000000e+00	
2.493434e-03	8.666020e-03	1.049311e+00	0.000000e+00	0.000000e+00	2.621073e+00	0.000000e+00	1.048429e+00	9.991595e-01	0.000000e+00	6.899315e-01	2.956128e-08	1.967767e-03	3.310538e-03	4.314929e+03	2.636610e+00	0.000000e+00	
3.515320e-03	1.024671e-02	1.041584e+00	0.000000e+00	0.000000e+00	2.601986e+00	0.000000e+00	1.040794e+00	9.992422e-01	0.000000e+00	5.811605e-01	2.956316e-08	2.517452e-03	3.540753e-03	4.129649e+03	2.707059e+00	0.000000e+00	
4.844550e-03	1.197282e-02	1.033234e+00	0.000000e+00	0.000000e+00	2.581423e+00	0.000000e+00	1.032569e+00	9.993568e-01	0.000000e+00	4.639840e-01	2.956577e-08	3.089812e-03	3.669615e-03	3.971772e+03	2.758354e+00	0.000000e+00	
6.539262e-03	1.383810e-02	1.024698e+00	0.000000e+00	0.000000e+00	2.560485e+00	0.000000e+00	1.024194e+00	9.995085e-01	0.000000e+00	3.446703e-01	2.956922e-08	3.652600e-03	3.695739e-03	3.840251e+03	2.792024e+00	0.000000e+00	
8.660978e-03	1.583433e-02	1.016424e+00	0.000000e+00	0.000000e+00	2.540202e+00	0.000000e+00	1.016081e+00	9.996623e-01	0.000000e+00	2.290893e-01	2.957272e-08	4.171669e-03	3.624329e-03	3.732178e+03	2.808570e+00	0.000000e+00	
1.127516e-02	1.795263e-02	1.008769e+00	0.000000e+00	0.000000e+00	2.521378e+00	0.000000e+00	1.008551e+00	9.997840e-01	0.000000e+00	1.218219e-01	2.957548e-08	4.620464e-03	3.470361e-03	3.643422e+03	2.809395e+00	0.000000e+00	
1.445220e-02	2.018403e-02	1.001940e+00	0.000000e+00	0.000000e+00	2.504513e+00	0.000000e+00	1.001805e+00	9.998657e-01	0.000000e+00	2.571648e-02	2.957734e-08	4.983563e-03	3.254545e-03	3.567263e+03	2.796580e+00	0.000000e+00	
1.826886e-02	2.251990e-02	9.960127e-01	0.000000e+00	0.000000e+00	2.489821e+00	0.000000e+00	9.959284e-01	9.999153e-01	0.000000e+00	-5.800453e-02	2.957847e-08	5.258611e-03	2.999957e-03	3.498895e+03	2.773194e+00	0.000000e+00	
2.280944e-02	2.495170e-02	9.909674e-01	0.000000e+00	0.000000e+00	2.477281e+00	0.000000e+00	9.909126e-01	9.999447e-01	0.000000e+00	-1.294604e-01	2.957914e-08	5.452743e-03	2.727052e-03	3.435621e+03	2.742393e+00	0.000000e+00	
2.816724e-02	2.747033e-02	9.867355e-01	0.000000e+00	0.000000e+00	2.466747e+00	0.000000e+00	9.866989e-01	9.999629e-01	0.000000e+00	-1.894900e-01	2.957955e-08	5.577285e-03	2.451171e-03	3.376086e+03	2.706823e+00	0.000000e+00	
3.444509e-02	3.006547e-02	9.832299e-01	0.000000e+00	0.000000e+00	2.458012e+00	0.000000e+00	9.832047e-01	9.999743e-01	0.000000e+00	-2.392686e-01	2.957982e-08	5.643734e-03	2.182294e-03	3.319424e+03	2.668314e+00	0.000000e+00	
4.175588e-02	3.272472e-02	9.803601e-01	0.000000e+00	0.000000e+00	2.450851e+00	0.000000e+00	9.803403e-01	9.999799e-01	0.000000e+00	-2.800747e-01	2.957994e-08	5.661994e-03	1.926120e-03	3.264918e+03	2.627946e+00	0.000000e+00	
5.022241e-02	3.543267e-02	9.780428e-01	0.000000e+00	0.000000e+00	2.445058e+00	0.000000e+00	9.780234e-01	9.999801e-01	0.000000e+00	-3.130819e-01	2.957995e-08	5.641513e-03	1.685962e-03	3.212090e+03	2.586605e+00	0.000000e+00	
5.997667e-02	3.816999e-02	9.762047e-01	0.000000e+00	0.000000e+00	2.440454e+00	0.000000e+00	9.761817e-01	9.999765e-01	0.000000e+00	-3.393186e-01	2.957986e-08	5.590926e-03	1.463426e-03	3.160685e+03	2.545030e+00	0.000000e+00	
7.115831e-02	4.091264e-02	9.747831e-01	0.000000e+00	0.000000e+00	2.436885e+00	0.000000e+00	9.747540e-01	9.999701e-01	0.000000e+00	-3.596580e-01	2.957972e-08	5.517409e-03	1.258833e-03	3.110600e+03	2.503744e+00	0.000000e+00	
8.391231e-02	4.363107e-02	9.737277e-01	0.000000e+00	0.000000e+00	2.434227e+00	0.000000e+00	9.736907e-01	9.999619e-01	0.000000e+00	-3.748065e-01	2.957953e-08	5.426575e-03	1.071680e-03	3.061828e+03	2.463058e+00	0.000000e+00	
9.838552e-02	4.628967e-02	9.730003e-01	0.000000e+00	0.000000e+00	2.432385e+00	0.000000e+00	9.729540e-01	9.999525e-01	0.000000e+00	-3.853006e-01	2.957932e-08	5.322687e-03	9.010386e-04	3.014435e+03	2.423128e+00	0.000000e+00	
1.147221e-01	4.884662e-02	9.725721e-01	0.000000e+00	0.000000e+00	2.431290e+00	0.000000e+00	9.725159e-01	9.999422e-01	0.000000e+00	-3.915430e-01	2.957908e-08	5.208964e-03	7.458228e-04	2.968514e+03	2.384007e+00	0.000000e+00	
1.330575e-01	5.125403e-02	9.724199e-01	0.000000e+00	0.000000e+00	2.430883e+00	0.000000e+00	9.723531e-01	9.999313e-01	0.000000e+00	-3.938615e-01	2.957884e-08	5.087800e-03	6.049497e-04	2.924135e+03	2.345672e+00	0.000000e+00	
1.535115e-01	5.345876e-02	9.725254e-01	0.000000e+00	0.000000e+00	2.431119e+00	0.000000e+00	9.724478e-01	9.999202e-01	0.000000e+00	-3.925127e-01	2.957858e-08	4.961058e-03	4.774389e-04	2.881387e+03	2.308076e+00	0.000000e+00	
1.761797e-01	5.540400e-02	9.728752e-01	0.000000e+00	0.000000e+00	2.431966e+00	0.000000e+00	9.727866e-01	9.999089e-01	0.000000e+00	-3.876866e-01	2.957833e-08	4.830386e-03	3.624560e-04	2.840406e+03	2.271200e+00	0.000000e+00	
2.011248e-01	5.703151e-02	9.734527e-01	0.000000e+00	0.000000e+00	2.433383e+00	0.000000e+00	9.733533e-01	9.998979e-01	0.000000e+00	-3.796127e-01	2.957808e-08	4.697264e-03	2.592900e-04	2.801287e+03	2.235045e+00	0.000000e+00	
2.283666e-01	5.828472e-02	9.742415e-01	0.000000e+00	0.000000e+00	2.435330e+00	0.000000e+00	9.741321e-01	9.998877e-01	0.000000e+00	-3.685184e-01	2.957784e-08	4.563176e-03	1.673271e-04	2.764166e+03	2.199668e+00	0.000000e+00	
2.578733e-01	5.911242e-02	9.752219e-01	0.000000e+00	0.000000e+00	2.437759e+00	0.000000e+00	9.751035e-01	9.998786e-01	0.000000e+00	-3.546786e-01	2.957764e-08	4.429398e-03	8.599490e-05	2.729103e+03	2.165122e+00	0.000000e+00	
2.895540e-01	5.947265e-02	9.763716e-01	0.000000e+00	0.000000e+00	2.440613e+00	0.000000e+00	9.762453e-01	9.998706e-01	0.000000e+00	-3.384126e-01	2.957746e-08	4.296889e-03	1.473120e-05	2.696027e+03	2.131421e+00	0.000000e+00	
3.232528e-01	5.933656e-02	9.776633e-01	0.000000e+00	0.000000e+00	2.443825e+00	0.000000e+00	9.775299e-01	9.998635e-01	0.000000e+00	-3.201124e-01	2.957729e-08	4.166322e-03	-4.703664e-05	2.664703e+03	2.098541e+00	0.000000e+00	
3.587470e-01	5.869148e-02	9.790700e-01	0.000000e+00	0.000000e+00	2.447325e+00	0.000000e+00	9.789299e-01	9.998569e-01	0.000000e+00	-3.001682e-01	2.957714e-08	4.038345e-03	-9.991738e-05	2.634884e+03	2.066487e+00	0.000000e+00	
3.957488e-01	5.754285e-02	9.805590e-01	0.000000e+00	0.000000e+00	2.451031e+00	0.000000e+00	9.804126e-01	9.998507e-01	0.000000e+00	-2.790454e-01	2.957700e-08	3.913532e-03	-1.445806e-04	2.606283e+03	2.035270e+00	0.000000e+00	
4.339121e-01	5.591460e-02	9.821020e-01	0.000000e+00	0.000000e+00	2.454874e+00	0.000000e+00	9.819497e-01	9.998450e-01	0.000000e+00	-2.571471e-01	2.957687e-08	3.792507e-03	-1.817700e-04	2.578739e+03	2.004948e+00	0.000000e+00	
4.728433e-01	5.384781e-02	9.836700e-01	0.000000e+00	0.000000e+00	2.458781e+00	0.000000e+00	9.835123e-01	9.998397e-01	0.000000e+00	-2.348867e-01	2.957675e-08	3.676035e-03	-2.123070e-04	2.552306e+03	1.975652e+00	0.000000e+00	
5.121166e-01	5.139795e-02	9.852408e-01	0.000000e+00	0.000000e+00	2.462695e+00	0.000000e+00	9.850782e-01	9.998350e-01	0.000000e+00	-2.125785e-01	2.957664e-08	3.564597e-03	-2.370500e-04	2.527045e+03	1.947476e+00	0.000000e+00	
5.512916e-01	4.863091e-02	9.867948e-01	0.000000e+00	0.000000e+00	2.466569e+00	0.000000e+00	9.866275e-01	9.998305e-01	0.000000e+00	-1.905065e-01	2.957654e-08	3.458693e-03	-2.568740e-04	2.503252e+03	1.920548e+00	0.000000e+00	
5.899328e-01	4.561861e-02	9.883210e-01	0.000000e+00	0.000000e+00	2.470373e+00	0.000000e+00	9.881492e-01	9.998262e-01	0.000000e+00	-1.688283e-01	2.957644e-08	3.358325e-03	-2.725967e-04	2.481049e+03	1.894892e+00	0.000000e+00	
6.276283e-01	4.243463e-02	9.898108e-01	0.000000e+00	0.000000e+00	2.474086e+00	0.000000e+00	9.896344e-01	9.998218e-01	0.000000e+00	-1.476694e-01	2.957635e-08	3.263224e-03	-2.849520e-04	2.460542e+03	1.870472e+00	0.000000e+00	
6.640066e-01	3.915032e-02	9.912629e-01	0.000000e+00	0.000000e+00	2.477705e+00	0.000000e+00	9.910820e-01	9.998175e-01	0.000000e+00	-1.270475e-01	2.957625e-08	3.172791e-03	-2.945546e-04	2.441713e+03	1.847167e+00	0.000000e+00	
6.987499e-01	3.583186e-02	9.926777e-01	0.000000e+00	0.000000e+00	2.481230e+00	0.000000e+00	9.924922e-01	9.998131e-01	0.000000e+00	-1.069578e-01	2.957615e-08	3.086238e-03	-3.018941e-04	2.424513e+03	1.824804e+00	0.000000e+00	
7.316032e-01	3.253806e-02	9.940607e-01	0.000000e+00	0.000000e+00	2.484676e+00	0.000000e+00	9.938703e-01	9.998085e-01	0.000000e+00	-8.732518e-02	2.957604e-08	3.002607e-03	-3.073315e-04	2.408799e+03	1.803157e+00	0.000000e+00	
7.623778e-01	2.931924e-02	9.954173e-01	0.000000e+00	0.000000e+00	2.488055e+00	0.000000e+00	9.952218e-01	9.998036e-01	0.000000e+00	-6.807069e-02	2.957593e-08	2.920929e-03	-3.111200e-04	2.394426e+03	1.781985e+00	0.000000e+00	
7.909518e-01	2.621660e-02	9.967545e-01	0.000000e+00	0.000000e+00	2.491384e+00	0.000000e+00	9.965535e-01	9.997984e-01	0.000000e+00	-4.909893e-02	2.957581e-08	2.840287e-03	-3.134247e-04	2.381247e+03	1.761053e+00	0.000000e+00	
8.172658e-01	2.326236e-02	9.980781e-01	0.000000e+00	0.000000e+00	2.494678e+00	0.000000e+00	9.978713e-01	9.997928e-01	0.000000e+00	-3.032583e-02	2.957569e-08	2.759889e-03	-3.143492e-04	2.369150e+03	1.740152e+00	0.000000e+00	
8.413160e-01	2.048016e-02	9.993935e-01	0.000000e+00	0.000000e+00	2.497951e+00	0.000000e+00	9.991804e-01	9.997868e-01	0.000000e+00	-1.167562e-02	2.957555e-08	2.679080e-03	-3.139560e-04	2.358058e+03	1.719106e+00	0.000000e+00	
8.631457e-01	1.788578e-02	1.000704e+00	0.000000e+00	0.000000e+00	2.501210e+00	0.000000e+00	1.000484e+00	9.997802e-01	0.000000e+00	6.893246e-03	2.957540e-08	2.597362e-03	-3.122875e-04	2.347950e+03	1.697777e+00	0.000000e+00	
8.828360e-01	1.548810e-02	1.002011e+00	0.000000e+00	0.000000e+00	2.504460e+00	0.000000e+00	1.001784e+00	9.997730e-01	0.000000e+00	2.541526e-02	2.957524e-08	2.514368e-03	-3.093773e-04	2.338831e+03	1.676063e+00	0.000000e+00	
9.004963e-01	1.329003e-02	1.003316e+00	0.000000e+00	0.000000e+00	2.507701e+00	0.000000e+00	1.003080e+00	9.997651e-01	0.000000e+00	4.388495e-02	2.957505e-08	2.429895e-03	-3.052668e-04	2.330798e+03	1.653907e+00	0.000000e+00	
9.162555e-01	1.128962e-02	1.004617e+00	0.000000e+00	0.000000e+00	2.510931e+00	0.000000e+00	1.004372e+00	9.997562e-01	0.000000e+00	6.228704e-02	2.957485e-08	2.343866e-03	-3.000083e-04	2.324070e+03	1.631295e+00	0.000000e+00	
9.302548e-01	9.481022e-03	1.005912e+00	0.000000e+00	0.000000e+00	2.514142e+00	0.000000e+00	1.005657e+00	9.997460e-01	0.000000e+00	8.058692e-02	2.957462e-08	2.256387e-03	-2.936777e-04	2.319141e+03	1.608273e+00	0.000000e+00	
9.426407e-01	7.855481e-03	1.007200e+00	0.000000e+00	0.000000e+00	2.517331e+00	0.000000e+00	1.006933e+00	9.997342e-01	0.000000e+00	9.876190e-02	2.957435e-08	2.167864e-03	-2.863930e-04	2.317013e+03	1.585003e+00	0.000000e+00	
9.535602e-01	6.402178e-03	1.008479e+00	0.000000e+00	0.000000e+00	2.520490e+00	0.000000e+00	1.008196e+00	9.997198e-01	0.000000e+00	1.167601e-01	2.957402e-08	2.079312e-03	-2.783582e-04	2.319738e+03	1.561891e+00	0.000000e+00	
9.631568e-01	5.108981e-03	1.009753e+00	0.000000e+00	0.000000e+00	2.523626e+00	0.000000e+00	1.009450e+00	9.997002e-01	0.000000e+00	1.346311e-01	2.957358e-08	1.992953e-03	-2.699472e-04	2.331386e+03	1.539859e+00	0.000000e+00	
9.715675e-01	3.963073e-03	1.011023e+00	0.000000e+00	0.000000e+00	2.526711e+00	0.000000e+00	1.010685e+00	9.996653e-01	0.000000e+00	1.522136e-01	2.957278e-08	1.913938e-03	-2.619456e-04	2.362149e+03	1.521108e+00	0.000000e+00	
9.789211e-01	2.951446e-03	1.012334e+00	0.000000e+00	0.000000e+00	2.529798e+00	0.000000e+00	1.011919e+00	9.995905e-01	0.000000e+00	1.698036e-01	2.957108e-08	1.855946e-03	-2.563375e-04	2.438739e+03	1.511625e+00	0.000000e+00	
9.853369e-01	2.061293e-03	1.013668e+00	0.000000e+00	0.000000e+00	2.532722e+00	0.000000e+00	1.013089e+00	9.994291e-01	0.000000e+00	1.864669e-01	2.956741e-08	1.859034e-03	-2.588297e-04	2.635967e+03	1.528804e+00	0.000000e+00	
9.909241e-01	1.280290e-03	1.015437e+00	0.000000e+00	0.000000e+00	2.536487e+00	0.000000e+00	1.014595e+00	9.991710e-01	0.000000e+00	2.079200e-01	2.956154e-08	2.042813e-03	-2.864202e-04	3.142914e+03	1.622257e+00	0.000000e+00	
9.957821e-01	5.967887e-04	1.016015e+00	0.000000e+00	0.000000e+00	2.537864e+00	0.000000e+00	1.015146e+00	9.991445e-01	0.000000e+00	2.157692e-01	2.956094e-08	2.715969e-03	-3.831133e-04	4.389486e+03	1.895148e+00	0.000000e+00	
5.010000e+02	-3.566236e-06	9.999999e-01	3.746829e-01	-1.964137e-03	2.570193e+00	8.884060e-08	9.999989e-01	9.999990e-01	3.166694e-01	-1.572058e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.251140e-09	
4.052710e+02	-3.566240e-06	1.000000e+00	3.746876e-01	-1.960915e-03	2.570195e+00	8.887953e-08	9.999990e-01	9.999987e-01	3.166733e-01	-1.392265e-05	2.958037e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.261466e-09	
3.278693e+02	-3.566245e-06	1.000001e+00	3.746924e-01	-1.958268e-03	2.570197e+00	8.892350e-08	9.999993e-01	9.999985e-01	3.166772e-01	-1.011924e-05	2.958036e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.273149e-09	
2.652863e+02	-3.566251e-06	1.000001e+00	3.746956e-01	-1.957116e-03	2.570199e+00	8.899424e-08	9.999997e-01	9.999982e-01	3.166797e-01	-4.858185e-06	2.958036e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.292001e-09	
2.146849e+02	-3.566258e-06	1.000002e+00	3.746983e-01	-1.956662e-03	2.570200e+00	8.912227e-08	9.999997e-01	9.999980e-01	3.166820e-01	-4.307642e-06	2.958035e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.326209e-09	
1.737712e+02	-3.566267e-06	1.000002e+00	3.747031e-01	-1.955725e-03	2.570202e+00	8.936027e-08	9.999997e-01	9.999977e-01	3.166860e-01	-4.561725e-06	2.958035e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.390118e-09	
1.406904e+02	-3.566279e-06	1.000002e+00	3.747110e-01	-1.954250e-03	2.570205e+00	8.981636e-08	9.999997e-01	9.999975e-01	3.166926e-01	-4.780598e-06	2.958034e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.513907e-09	
1.139430e+02	-3.566293e-06	1.000002e+00	3.747223e-01	-1.952507e-03	2.570209e+00	9.069041e-08	9.999997e-01	9.999973e-01	3.167021e-01	-4.529739e-06	2.958034e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.756157e-09	
9.231638e+01	-3.566310e-06	1.000003e+00	3.747367e-01	-1.950495e-03	2.570215e+00	9.245705e-08	9.999997e-01	9.999972e-01	3.167142e-01	-4.045707e-06	2.958034e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.264999e-09	
7.483022e+01	-3.566332e-06	1.000002e+00	3.747525e-01	-1.948052e-03	2.570221e+00	9.686517e-08	9.999998e-01	9.999973e-01	3.167276e-01	-3.075068e-06	2.958034e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.647091e-09	
6.069179e+01	-3.566358e-06	1.000002e+00	3.747660e-01	-1.945016e-03	2.570226e+00	1.114835e-07	9.999999e-01	9.999977e-01	3.167390e-01	-1.342891e-06	2.958035e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.446883e-08	
4.926019e+01	-3.566391e-06	1.000001e+00	3.747720e-01	-1.941211e-03	2.570229e+00	1.656664e-07	1.000000e+00	9.999987e-01	3.167442e-01	1.652342e-06	2.958037e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.423284e-08	
4.001717e+01	-3.566432e-06	1.000000e+00	3.747657e-01	-1.936406e-03	2.570228e+00	3.483367e-07	1.000000e+00	1.000000e+00	3.167390e-01	6.693558e-06	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.842963e-07	
3.254374e+01	-3.566482e-06	9.999975e-01	3.747381e-01	-1.930294e-03	2.570219e+00	8.374353e-07	1.000001e+00	1.000004e+00	3.167159e-01	1.517691e-05	2.958048e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.211017e-07	
2.650110e+01	-3.566544e-06	9.999926e-01	3.746658e-01	-1.922527e-03	2.570195e+00	1.835196e-06	1.000002e+00	1.000010e+00	3.166554e-01	2.930410e-05	2.958062e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.824448e-06	
2.161534e+01	-3.566621e-06	9.999827e-01	3.745100e-01	-1.912755e-03	2.570141e+00	3.568842e-06	1.000004e+00	1.000021e+00	3.165250e-01	5.217698e-05	2.958088e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.552354e-06	
1.766495e+01	-3.566716e-06	9.999654e-01	3.742244e-01	-1.900655e-03	2.570042e+00	5.971457e-06	1.000006e+00	1.000041e+00	3.162859e-01	8.765305e-05	2.958133e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.948511e-06	
1.447088e+01	-3.566834e-06	9.999376e-01	3.737567e-01	-1.885860e-03	2.569878e+00	8.790861e-06	1.000010e+00	1.000072e+00	3.158943e-01	1.404624e-04	2.958204e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.762796e-06	
1.188831e+01	-3.566980e-06	9.998959e-01	3.730416e-01	-1.867876e-03	2.569627e+00	1.189577e-05	1.000015e+00	1.000119e+00	3.152956e-01	2.170090e-04	2.958311e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.186392e-05	
9.800175e+00	-3.567160e-06	9.998361e-01	3.719971e-01	-1.846056e-03	2.569261e+00	1.520601e-05	1.000023e+00	1.000187e+00	3.144209e-01	3.265404e-04	2.958465e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.517129e-05	
