TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-4.821141e-04	4.385369e-15	1.049620e+00	1.506356e-02	-5.953323e-02	2.677190e+00	1.070158e+00	1.019566e+00	4.897009e-02	9.994751e-01	
-4.470302e-04	4.687097e-04	1.050133e+00	1.280783e-02	-4.519553e-02	2.678285e+00	1.070894e+00	1.019770e+00	3.743777e-02	1.009961e+00	
-3.698908e-04	9.665976e-04	1.050574e+00	1.054708e-02	-2.980223e-02	2.679245e+00	1.071508e+00	1.019926e+00	2.518243e-02	1.018711e+00	
-2.758928e-04	1.543831e-03	1.050863e+00	9.570129e-03	-1.240683e-02	2.679878e+00	1.071905e+00	1.020024e+00	1.247744e-02	1.024363e+00	
-1.547190e-04	2.212340e-03	1.050898e+00	1.055734e-02	7.555352e-03	2.679957e+00	1.071951e+00	1.020034e+00	1.033763e-02	1.025022e+00	
8.960834e-06	2.983125e-03	1.050594e+00	1.415486e-02	3.023424e-02	2.679311e+00	1.071512e+00	1.019911e+00	2.659219e-02	1.018774e+00	
2.349065e-04	3.867771e-03	1.049800e+00	2.122508e-02	5.541251e-02	2.677615e+00	1.070375e+00	1.019599e+00	4.730977e-02	1.002573e+00	
5.482959e-04	4.877605e-03	1.048359e+00	3.268841e-02	8.242422e-02	2.674531e+00	1.068312e+00	1.019033e+00	7.081191e-02	9.731874e-01	
9.804883e-04	6.022668e-03	1.046116e+00	4.933092e-02	1.101030e-01	2.669728e+00	1.065108e+00	1.018155e+00	9.659919e-02	9.275412e-01	
1.569399e-03	7.310627e-03	1.042967e+00	7.153448e-02	1.368230e-01	2.662976e+00	1.060619e+00	1.016925e+00	1.240661e-01	8.635925e-01	
2.359280e-03	8.745782e-03	1.038899e+00	9.902874e-02	1.607128e-01	2.654236e+00	1.054834e+00	1.015339e+00	1.524044e-01	7.811759e-01	
3.399998e-03	1.032858e-02	1.034018e+00	1.307815e-01	1.800246e-01	2.643730e+00	1.047915e+00	1.013440e+00	1.806620e-01	6.826068e-01	
4.745926e-03	1.205567e-02	1.028554e+00	1.651402e-01	1.935489e-01	2.631945e+00	1.040191e+00	1.011314e+00	2.078868e-01	5.725683e-01	
6.455278e-03	1.392088e-02	1.022812e+00	2.001775e-01	2.008561e-01	2.619544e+00	1.032094e+00	1.009075e+00	2.332625e-01	4.572102e-01	
8.589670e-03	1.591617e-02	1.017102e+00	2.340979e-01	2.022883e-01	2.607199e+00	1.024057e+00	1.006837e+00	2.562114e-01	3.427179e-01	
1.121470e-02	1.803289e-02	1.011676e+00	2.655448e-01	1.987370e-01	2.595453e+00	1.016433e+00	1.004702e+00	2.764349e-01	2.341055e-01	
1.440096e-02	2.026227e-02	1.006705e+00	2.937210e-01	1.913557e-01	2.584682e+00	1.009459e+00	1.002735e+00	2.938983e-01	1.347509e-01	
1.822538e-02	2.259589e-02	1.002282e+00	3.183145e-01	1.812934e-01	2.575092e+00	1.003260e+00	1.000976e+00	3.087427e-01	4.643916e-02	
2.277250e-02	2.502535e-02	9.984282e-01	3.393777e-01	1.695344e-01	2.566732e+00	9.978636e-01	9.994345e-01	3.212190e-01	-3.043591e-02	
2.813579e-02	2.754166e-02	9.951238e-01	3.571733e-01	1.568448e-01	2.559560e+00	9.932401e-01	9.981071e-01	3.316188e-01	-9.630287e-02	
3.441828e-02	3.013460e-02	9.923256e-01	3.720536e-01	1.437777e-01	2.553482e+00	9.893274e-01	9.969785e-01	3.402267e-01	-1.520439e-01	
4.173299e-02	3.279178e-02	9.899799e-01	3.844037e-01	1.307103e-01	2.548383e+00	9.860491e-01	9.960294e-01	3.473121e-01	-1.987466e-01	
5.020287e-02	3.549784e-02	9.880335e-01	3.945746e-01	1.178796e-01	2.544145e+00	9.833305e-01	9.952400e-01	3.530968e-01	-2.374765e-01	
5.996000e-02	3.823345e-02	9.864386e-01	4.028952e-01	1.054320e-01	2.540672e+00	9.811038e-01	9.945918e-01	3.577822e-01	-2.691982e-01	
7.114413e-02	4.097457e-02	9.851529e-01	4.096175e-01	9.343981e-02	2.537864e+00	9.793101e-01	9.940691e-01	3.615080e-01	-2.947519e-01	
8.390030e-02	4.369163e-02	9.841426e-01	4.149762e-01	8.194149e-02	2.535654e+00	9.779012e-01	9.936580e-01	3.644085e-01	-3.148226e-01	
9.837543e-02	4.634903e-02	9.833804e-01	4.191320e-01	7.094499e-02	2.533978e+00	9.768395e-01	9.933485e-01	3.665629e-01	-3.299484e-01	
1.147137e-01	4.890492e-02	9.828468e-01	4.222406e-01	6.045290e-02	2.532800e+00	9.760966e-01	9.931320e-01	3.680550e-01	-3.405315e-01	
1.330506e-01	5.131139e-02	9.825237e-01	4.243938e-01	5.045972e-02	2.532074e+00	9.756484e-01	9.930024e-01	3.689225e-01	-3.469168e-01	
1.535060e-01	5.351531e-02	9.823985e-01	4.257016e-01	4.096842e-02	2.531780e+00	9.754767e-01	9.929541e-01	3.692248e-01	-3.493630e-01	
1.761755e-01	5.545984e-02	9.824611e-01	4.262257e-01	3.198380e-02	2.531894e+00	9.755670e-01	9.929828e-01	3.689850e-01	-3.480756e-01	
2.011217e-01	5.708673e-02	9.826994e-01	4.260362e-01	2.351944e-02	2.532390e+00	9.759030e-01	9.930840e-01	3.682388e-01	-3.432887e-01	
2.283646e-01	5.833942e-02	9.831011e-01	4.251861e-01	1.559399e-02	2.533239e+00	9.764679e-01	9.932527e-01	3.670108e-01	-3.352417e-01	
2.578723e-01	5.916666e-02	9.836530e-01	4.237530e-01	8.230322e-03	2.534416e+00	9.772425e-01	9.934830e-01	3.653495e-01	-3.242061e-01	
2.895539e-01	5.952650e-02	9.843384e-01	4.218023e-01	1.449801e-03	2.535884e+00	9.782037e-01	9.937677e-01	3.632960e-01	-3.105127e-01	
3.232534e-01	5.939009e-02	9.851368e-01	4.194014e-01	-4.730933e-03	2.537597e+00	9.793239e-01	9.940994e-01	3.608959e-01	-2.945546e-01	
3.587483e-01	5.874474e-02	9.860281e-01	4.166367e-01	-1.030431e-02	2.539513e+00	9.805743e-01	9.944690e-01	3.582130e-01	-2.767412e-01	
3.957507e-01	5.759591e-02	9.869877e-01	4.135891e-01	-1.527522e-02	2.541578e+00	9.819218e-01	9.948673e-01	3.553094e-01	-2.575447e-01	
4.339146e-01	5.596750e-02	9.879947e-01	4.103408e-01	-1.966268e-02	2.543750e+00	9.833366e-01	9.952853e-01	3.522494e-01	-2.373895e-01	
4.728464e-01	5.390061e-02	9.890266e-01	4.069422e-01	-2.349817e-02	2.545971e+00	9.847888e-01	9.957152e-01	3.490728e-01	-2.167004e-01	
5.121201e-01	5.145070e-02	9.900667e-01	4.034644e-01	-2.682628e-02	2.548209e+00	9.862549e-01	9.961499e-01	3.458376e-01	-1.958150e-01	
5.512955e-01	4.868367e-02	9.910995e-01	3.999525e-01	-2.969941e-02	2.550429e+00	9.877139e-01	9.965840e-01	3.425818e-01	-1.750294e-01	
5.899371e-01	4.567144e-02	9.921164e-01	3.964477e-01	-3.217501e-02	2.552615e+00	9.891533e-01	9.970134e-01	3.393395e-01	-1.545231e-01	
6.276329e-01	4.248757e-02	9.931097e-01	3.929569e-01	-3.430885e-02	2.554744e+00	9.905634e-01	9.974361e-01	3.361167e-01	-1.344346e-01	
6.640115e-01	3.920345e-02	9.940779e-01	3.894993e-01	-3.615494e-02	2.556819e+00	9.919418e-01	9.978512e-01	3.329296e-01	-1.147979e-01	
6.987552e-01	3.588523e-02	9.950207e-01	3.860686e-01	-3.775939e-02	2.558835e+00	9.932884e-01	9.982590e-01	3.297722e-01	-9.561474e-02	
7.316087e-01	3.259176e-02	9.959417e-01	3.826623e-01	-3.916127e-02	2.560803e+00	9.946079e-01	9.986608e-01	3.266413e-01	-7.681616e-02	
7.623835e-01	2.937334e-02	9.968449e-01	3.792549e-01	-4.038925e-02	2.562728e+00	9.959059e-01	9.990581e-01	3.235141e-01	-5.832488e-02	
7.909578e-01	2.627119e-02	9.977351e-01	3.758385e-01	-4.146608e-02	2.564622e+00	9.971891e-01	9.994528e-01	3.203820e-01	-4.004398e-02	
8.172721e-01	2.331754e-02	9.986170e-01	3.723940e-01	-4.240674e-02	2.566495e+00	9.984641e-01	9.998469e-01	3.172274e-01	-2.188099e-02	
8.413226e-01	2.053604e-02	9.994958e-01	3.689124e-01	-4.322209e-02	2.568361e+00	9.997374e-01	1.000242e+00	3.140409e-01	-3.741001e-03	
8.631526e-01	1.794250e-02	1.000375e+00	3.653746e-01	-4.391810e-02	2.570225e+00	1.001015e+00	1.000639e+00	3.108047e-01	1.445295e-02	
8.828431e-01	1.554580e-02	1.001261e+00	3.617723e-01	-4.449965e-02	2.572100e+00	1.002302e+00	1.001039e+00	3.075101e-01	3.279004e-02	
9.005037e-01	1.334890e-02	1.002156e+00	3.580878e-01	-4.496912e-02	2.573995e+00	1.003604e+00	1.001445e+00	3.041406e-01	5.134601e-02	
9.162632e-01	1.134984e-02	1.003066e+00	3.543074e-01	-4.532883e-02	2.575922e+00	1.004929e+00	1.001857e+00	3.006832e-01	7.022345e-02	
9.302628e-01	9.542834e-03	1.003996e+00	3.503995e-01	-4.557848e-02	2.577890e+00	1.006284e+00	1.002279e+00	2.971095e-01	8.952259e-02	
9.426491e-01	7.919148e-03	1.004956e+00	3.463271e-01	-4.571715e-02	2.579921e+00	1.007682e+00	1.002713e+00	2.933854e-01	1.094434e-01	
9.535691e-01	6.468008e-03	1.005951e+00	3.420522e-01	-4.574340e-02	2.582026e+00	1.009133e+00	1.003163e+00	2.894777e-01	1.301072e-01	
9.631661e-01	5.177333e-03	1.007023e+00	3.376107e-01	-4.566590e-02	2.584315e+00	1.010675e+00	1.003626e+00	2.854064e-01	1.520744e-01	
9.715773e-01	4.034361e-03	1.008181e+00	3.330222e-01	-4.548450e-02	2.586815e+00	1.012315e+00	1.004100e+00	2.811871e-01	1.754367e-01	
9.789314e-01	3.026151e-03	1.009535e+00	3.277324e-01	-4.510556e-02	2.589748e+00	1.014217e+00	1.004638e+00	2.763146e-01	2.025430e-01	
9.853478e-01	2.139975e-03	1.010672e+00	3.185128e-01	-4.400302e-02	2.591774e+00	1.016251e+00	1.005520e+00	2.681407e-01	2.315099e-01	
9.909358e-01	1.363597e-03	1.012296e+00	2.995966e-01	-4.133759e-02	2.594211e+00	1.019613e+00	1.007229e+00	2.515918e-01	2.794143e-01	
9.957945e-01	6.854746e-04	1.011369e+00	2.641466e-01	-3.620821e-02	2.588987e+00	1.021538e+00	1.010054e+00	2.216875e-01	3.068289e-01	
1.000007e+00	9.581408e-05	1.014974e+00	2.354040e-01	-1.610557e-02	2.595990e+00	1.027425e+00	1.012268e+00	1.952817e-01	3.907038e-01	
1.004398e+00	8.694723e-05	1.013727e+00	2.454270e-01	-6.602843e-04	2.593473e+00	1.025505e+00	1.011619e+00	2.034373e-01	3.633507e-01	
1.009837e+00	7.951146e-05	1.007399e+00	2.624149e-01	-5.756035e-04	2.578621e+00	1.017777e+00	1.010302e+00	2.190274e-01	2.532544e-01	
1.016564e+00	7.349930e-05	1.006960e+00	2.762649e-01	-5.839694e-04	2.578570e+00	1.016269e+00	1.009244e+00	2.308088e-01	2.317684e-01	
1.024884e+00	6.863817e-05	1.006053e+00	2.892541e-01	-6.071945e-04	2.577312e+00	1.014292e+00	1.008189e+00	2.420051e-01	2.036029e-01	
1.035174e+00	6.470771e-05	1.005440e+00	3.021578e-01	-6.842260e-04	2.576844e+00	1.012576e+00	1.007097e+00	2.530923e-01	1.791640e-01	
1.047901e+00	6.152975e-05	1.005093e+00	3.150380e-01	-7.877511e-04	2.577097e+00	1.011089e+00	1.005966e+00	2.641206e-01	1.579812e-01	
1.063641e+00	5.896021e-05	1.004891e+00	3.276139e-01	-9.134608e-04	2.577738e+00	1.009733e+00	1.004819e+00	2.748763e-01	1.386612e-01	
1.083108e+00	5.688261e-05	1.004781e+00	3.395313e-01	-1.058288e-03	2.578602e+00	1.008494e+00	1.003695e+00	2.850660e-01	1.210070e-01	
1.107184e+00	5.520277e-05	1.004664e+00	3.499545e-01	-1.219493e-03	2.579341e+00	1.007356e+00	1.002680e+00	2.940007e-01	1.047965e-01	
1.136961e+00	5.384453e-05	1.004463e+00	3.583489e-01	-1.394262e-03	2.579700e+00	1.006311e+00	1.001839e+00	3.012397e-01	8.990454e-02	
1.173790e+00	5.274634e-05	1.004134e+00	3.643855e-01	-1.576987e-03	2.579508e+00	1.005357e+00	1.001218e+00	3.065104e-01	7.631187e-02	
1.219338e+00	5.185839e-05	1.003640e+00	3.678723e-01	-1.766524e-03	2.578646e+00	1.004490e+00	1.000847e+00	3.096537e-01	6.396258e-02	
1.275671e+00	5.114044e-05	1.003059e+00	3.695910e-01	-1.958400e-03	2.577374e+00	1.003713e+00	1.000652e+00	3.113118e-01	5.289273e-02	
1.345344e+00	5.055994e-05	1.002442e+00	3.700927e-01	-2.154166e-03	2.575882e+00	1.003025e+00	1.000582e+00	3.119380e-01	4.309585e-02	
1.431513e+00	5.009058e-05	1.001866e+00	3.701234e-01	-2.352598e-03	2.574437e+00	1.002426e+00	1.000559e+00	3.121477e-01	3.456694e-02	
1.538086e+00	4.971108e-05	1.001399e+00	3.703834e-01	-2.553156e-03	2.573288e+00	1.001915e+00	1.000516e+00	3.125207e-01	2.728720e-02	
1.669894e+00	4.940424e-05	1.001021e+00	3.707162e-01	-2.754142e-03	2.572367e+00	1.001487e+00	1.000465e+00	3.129286e-01	2.118483e-02	
1.832911e+00	4.915614e-05	1.000759e+00	3.714635e-01	-2.952028e-03	2.571784e+00	1.001136e+00	1.000376e+00	3.136567e-01	1.617858e-02	
2.034529e+00	4.895554e-05	1.000559e+00	3.721487e-01	-3.143702e-03	2.571346e+00	1.000853e+00	1.000294e+00	3.143124e-01	1.215348e-02	
2.283886e+00	4.879334e-05	1.000413e+00	3.728128e-01	-3.325392e-03	2.571049e+00	1.000631e+00	1.000218e+00	3.149325e-01	8.988522e-03	
2.592287e+00	4.866220e-05	1.000303e+00	3.733291e-01	-3.494470e-03	2.570822e+00	1.000460e+00	1.000157e+00	3.154141e-01	6.553259e-03	
2.973712e+00	4.855616e-05	1.000218e+00	3.737093e-01	-3.648988e-03	2.570648e+00	1.000331e+00	1.000113e+00	3.157703e-01	4.715578e-03	
3.445452e+00	4.847043e-05	1.000157e+00	3.739955e-01	-3.787944e-03	2.570521e+00	1.000235e+00	1.000079e+00	3.160381e-01	3.353247e-03	
4.028892e+00	4.840111e-05	1.000112e+00	3.742139e-01	-3.911015e-03	2.570432e+00	1.000166e+00	1.000053e+00	3.162418e-01	2.359323e-03	
4.750481e+00	4.834506e-05	1.000081e+00	3.743752e-01	-4.018469e-03	2.570369e+00	1.000115e+00	1.000034e+00	3.163919e-01	1.644293e-03	
5.642931e+00	4.829974e-05	1.000058e+00	3.744761e-01	-4.111125e-03	2.570320e+00	1.000080e+00	1.000022e+00	3.164874e-01	1.136093e-03	
6.746697e+00	4.826310e-05	1.000040e+00	3.745349e-01	-4.189993e-03	2.570281e+00	1.000055e+00	1.000015e+00	3.165446e-01	7.797978e-04	
8.111817e+00	4.823347e-05	1.000024e+00	3.745394e-01	-4.256548e-03	2.570241e+00	1.000037e+00	1.000014e+00	3.165544e-01	5.317105e-04	
9.800175e+00	4.820952e-05	1.000011e+00	3.745277e-01	-4.312249e-03	2.570207e+00	1.000025e+00	1.000014e+00	3.165489e-01	3.609112e-04	
1.188831e+01	4.819015e-05	1.000001e+00	3.745057e-01	-4.358711e-03	2.570180e+00	1.000017e+00	1.000016e+00	3.165337e-01	2.442546e-04	
1.447088e+01	4.817449e-05	9.999932e-01	3.744851e-01	-4.397388e-03	2.570159e+00	1.000012e+00	1.000018e+00	3.165188e-01	1.646666e-04	
1.766495e+01	4.816182e-05	9.999905e-01	3.744939e-01	-4.429589e-03	2.570153e+00	1.000008e+00	1.000017e+00	3.165275e-01	1.110311e-04	
2.161534e+01	4.815159e-05	9.999893e-01	3.745065e-01	-4.456321e-03	2.570151e+00	1.000005e+00	1.000016e+00	3.165391e-01	7.492957e-05	
2.650110e+01	4.814331e-05	9.999917e-01	3.745452e-01	-4.478506e-03	2.570162e+00	1.000004e+00	1.000012e+00	3.165718e-01	5.047165e-05	
3.254374e+01	4.813661e-05	9.999946e-01	3.745851e-01	-4.496817e-03	2.570174e+00	1.000002e+00	1.000008e+00	3.166055e-01	3.423045e-05	
4.001717e+01	4.813120e-05	9.999978e-01	3.746233e-01	-4.511883e-03	2.570186e+00	1.000002e+00	1.000004e+00	3.166376e-01	2.310741e-05	
4.926019e+01	4.812683e-05	1.000001e+00	3.746592e-01	-4.524170e-03	2.570198e+00	1.000001e+00	1.000000e+00	3.166676e-01	1.589393e-05	
6.069179e+01	4.812329e-05	1.000002e+00	3.746746e-01	-4.534133e-03	2.570203e+00	1.000001e+00	9.999985e-01	3.166805e-01	1.075928e-05	
7.483022e+01	4.812043e-05	1.000004e+00	3.746904e-01	-4.542167e-03	2.570208e+00	1.000001e+00	9.999968e-01	3.166938e-01	7.445415e-06	
9.231638e+01	4.811812e-05	1.000003e+00	3.746875e-01	-4.548640e-03	2.570206e+00	1.000000e+00	9.999971e-01	3.166915e-01	5.110302e-06	
1.139430e+02	4.811625e-05	1.000003e+00	3.746848e-01	-4.553894e-03	2.570205e+00	1.000000e+00	9.999974e-01	3.166893e-01	3.386564e-06	
1.406904e+02	4.811473e-05	1.000002e+00	3.746777e-01	-4.558165e-03	2.570202e+00	1.000000e+00	9.999980e-01	3.166835e-01	2.381248e-06	
1.737712e+02	4.811351e-05	1.000001e+00	3.746685e-01	-4.561669e-03	2.570199e+00	1.000000e+00	9.999989e-01	3.166760e-01	1.547869e-06	
2.146849e+02	4.811252e-05	1.000001e+00	3.746638e-01	-4.564567e-03	2.570197e+00	1.000000e+00	9.999994e-01	3.166720e-01	1.123960e-06	
2.652863e+02	4.811172e-05	1.000000e+00	3.746571e-01	-4.567020e-03	2.570194e+00	1.000000e+00	9.999999e-01	3.166665e-01	6.691165e-07	
3.278693e+02	4.811108e-05	9.999998e-01	3.746555e-01	-4.569125e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166653e-01	3.131852e-07	
4.052710e+02	4.811055e-05	9.999998e-01	3.746540e-01	-4.570761e-03	2.570193e+00	1.000000e+00	1.000000e+00	3.166641e-01	-7.708027e-08	
5.010000e+02	4.811013e-05	9.999992e-01	3.746558e-01	-4.571799e-03	2.570194e+00	1.000000e+00	1.000001e+00	3.166656e-01	-8.782647e-08	
5.010000e+02	-6.681279e-05	9.999994e-01	3.746573e-01	-4.571799e-03	2.570195e+00	1.000000e+00	1.000001e+00	3.166669e-01	-1.931247e-07	
4.052710e+02	-6.681350e-05	9.999999e-01	3.746556e-01	-4.570762e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166653e-01	-1.865260e-08	
3.278693e+02	-6.681437e-05	1.000000e+00	3.746575e-01	-4.569124e-03	2.570195e+00	1.000000e+00	9.999999e-01	3.166669e-01	2.984413e-07	
2.652863e+02	-6.681546e-05	1.000000e+00	3.746583e-01	-4.567024e-03	2.570195e+00	1.000000e+00	9.999997e-01	3.166676e-01	6.874132e-07	
2.146849e+02	-6.681680e-05	1.000001e+00	3.746654e-01	-4.564568e-03	2.570198e+00	1.000000e+00	9.999992e-01	3.166734e-01	1.096830e-06	
1.737712e+02	-6.681846e-05	1.000001e+00	3.746695e-01	-4.561669e-03	2.570199e+00	1.000000e+00	9.999988e-01	3.166768e-01	1.581672e-06	
1.406904e+02	-6.682051e-05	1.000002e+00	3.746785e-01	-4.558165e-03	2.570203e+00	1.000000e+00	9.999978e-01	3.166842e-01	2.378124e-06	
1.139430e+02	-6.682305e-05	1.000003e+00	3.746853e-01	-4.553895e-03	2.570205e+00	1.000000e+00	9.999973e-01	3.166898e-01	3.390132e-06	
9.231638e+01	-6.682619e-05	1.000003e+00	3.746867e-01	-4.548640e-03	2.570206e+00	1.000000e+00	9.999971e-01	3.166909e-01	5.125152e-06	
7.483022e+01	-6.683007e-05	1.000004e+00	3.746912e-01	-4.542167e-03	2.570208e+00	1.000001e+00	9.999967e-01	3.166945e-01	7.426808e-06	
6.069179e+01	-6.683488e-05	1.000002e+00	3.746727e-01	-4.534133e-03	2.570202e+00	1.000001e+00	9.999986e-01	3.166789e-01	1.074257e-05	
4.926019e+01	-6.684081e-05	1.000001e+00	3.746603e-01	-4.524170e-03	2.570198e+00	1.000001e+00	9.999998e-01	3.166685e-01	1.591398e-05	
4.001717e+01	-6.684816e-05	9.999978e-01	3.746226e-01	-4.511882e-03	2.570185e+00	1.000002e+00	1.000004e+00	3.166370e-01	2.315463e-05	
3.254374e+01	-6.685725e-05	9.999948e-01	3.745858e-01	-4.496817e-03	2.570174e+00	1.000002e+00	1.000008e+00	3.166060e-01	3.416987e-05	
2.650110e+01	-6.686848e-05	9.999918e-01	3.745468e-01	-4.478507e-03	2.570162e+00	1.000004e+00	1.000012e+00	3.165732e-01	5.047735e-05	
2.161534e+01	-6.688238e-05	9.999893e-01	3.745068e-01	-4.456319e-03	2.570151e+00	1.000005e+00	1.000016e+00	3.165392e-01	7.491654e-05	
1.766495e+01	-6.689957e-05	9.999909e-01	3.744980e-01	-4.429590e-03	2.570154e+00	1.000008e+00	1.000017e+00	3.165309e-01	1.110895e-04	
1.447088e+01	-6.692082e-05	9.999933e-01	3.744856e-01	-4.397389e-03	2.570159e+00	1.000012e+00	1.000018e+00	3.165191e-01	1.645816e-04	
1.188831e+01	-6.694711e-05	1.000001e+00	3.745102e-01	-4.358715e-03	2.570181e+00	1.000017e+00	1.000016e+00	3.165374e-01	2.442291e-04	
9.800175e+00	-6.697963e-05	1.000011e+00	3.745300e-01	-4.312250e-03	2.570208e+00	1.000025e+00	1.000014e+00	3.165509e-01	3.609112e-04	
8.111817e+00	-6.701984e-05	1.000024e+00	3.745390e-01	-4.256547e-03	2.570240e+00	1.000037e+00	1.000014e+00	3.165541e-01	5.316855e-04	
6.746697e+00	-6.706958e-05	1.000040e+00	3.745332e-01	-4.189991e-03	2.570280e+00	1.000055e+00	1.000015e+00	3.165432e-01	7.797616e-04	
5.642931e+00	-6.713109e-05	1.000056e+00	3.744558e-01	-4.111107e-03	2.570312e+00	1.000080e+00	1.000024e+00	3.164705e-01	1.136019e-03	
4.750481e+00	-6.720717e-05	1.000078e+00	3.743392e-01	-4.018434e-03	2.570356e+00	1.000115e+00	1.000038e+00	3.163620e-01	1.644241e-03	
4.028892e+00	-6.730126e-05	1.000105e+00	3.741448e-01	-3.910952e-03	2.570406e+00	1.000166e+00	1.000060e+00	3.161845e-01	2.359168e-03	
3.445452e+00	-6.741763e-05	1.000147e+00	3.739040e-01	-3.787848e-03	2.570487e+00	1.000235e+00	1.000088e+00	3.159623e-01	3.353148e-03	
2.973712e+00	-6.756156e-05	1.000210e+00	3.736290e-01	-3.648865e-03	2.570619e+00	1.000331e+00	1.000121e+00	3.157038e-01	4.715357e-03	
2.592287e+00	-6.773957e-05	1.000301e+00	3.733165e-01	-3.494326e-03	2.570818e+00	1.000460e+00	1.000159e+00	3.154038e-01	6.552988e-03	
2.283886e+00	-6.795972e-05	1.000437e+00	3.730615e-01	-3.325278e-03	2.571140e+00	1.000631e+00	1.000193e+00	3.151387e-01	8.988271e-03	
2.034529e+00	-6.823200e-05	1.000621e+00	3.727674e-01	-3.143678e-03	2.571572e+00	1.000853e+00	1.000232e+00	3.148251e-01	1.215281e-02	
1.832911e+00	-6.856876e-05	1.000885e+00	3.726965e-01	-2.952165e-03	2.572233e+00	1.001136e+00	1.000251e+00	3.146781e-01	1.617831e-02	
1.669894e+00	-6.898525e-05	1.001194e+00	3.723972e-01	-2.754432e-03	2.572978e+00	1.001487e+00	1.000292e+00	3.143203e-01	2.118356e-02	
1.538086e+00	-6.950037e-05	1.001566e+00	3.719704e-01	-2.553310e-03	2.573865e+00	1.001915e+00	1.000349e+00	3.138336e-01	2.728678e-02	
1.431513e+00	-7.013745e-05	1.001913e+00	3.704978e-01	-2.351695e-03	2.574572e+00	1.002426e+00	1.000512e+00	3.124562e-01	3.456508e-02	
1.345344e+00	-7.092539e-05	1.002168e+00	3.672554e-01	-2.150547e-03	2.574857e+00	1.003025e+00	1.000855e+00	3.095890e-01	4.309478e-02	
1.275671e+00	-7.189989e-05	1.002288e+00	3.617684e-01	-1.949035e-03	2.574572e+00	1.003713e+00	1.001421e+00	3.048400e-01	5.289060e-02	
1.219338e+00	-7.310514e-05	1.002190e+00	3.530914e-01	-1.747664e-03	2.573426e+00	1.004490e+00	1.002294e+00	2.974271e-01	6.396021e-02	
1.173790e+00	-7.459578e-05	1.001995e+00	3.422952e-01	-1.544403e-03	2.571859e+00	1.005357e+00	1.003355e+00	2.882361e-01	7.630981e-02	
1.136961e+00	-7.643937e-05	1.001747e+00	3.296862e-01	-1.343114e-03	2.570029e+00	1.006311e+00	1.004556e+00	2.775207e-01	8.990139e-02	
1.107184e+00	-7.871949e-05	1.001628e+00	3.171261e-01	-1.146937e-03	2.568593e+00	1.007356e+00	1.005719e+00	2.668248e-01	1.047931e-01	
1.083108e+00	-8.153951e-05	1.001748e+00	3.058496e-01	-9.602378e-04	2.567925e+00	1.008494e+00	1.006734e+00	2.571759e-01	1.210031e-01	
1.063641e+00	-8.502726e-05	1.002166e+00	2.966285e-01	-7.866522e-04	2.568232e+00	1.009733e+00	1.007551e+00	2.492169e-01	1.386566e-01	
1.047901e+00	-8.934086e-05	1.002923e+00	2.899118e-01	-6.246467e-04	2.569625e+00	1.011089e+00	1.008143e+00	2.433181e-01	1.579763e-01	
1.035174e+00	-9.467584e-05	1.003976e+00	2.851953e-01	-4.696480e-04	2.571947e+00	1.012576e+00	1.008565e+00	2.390580e-01	1.791590e-01	
1.024884e+00	-1.012741e-04	1.005366e+00	2.818074e-01	-3.108718e-04	2.575225e+00	1.014292e+00	1.008878e+00	2.358551e-01	2.036002e-01	
1.016564e+00	-1.094347e-04	1.007039e+00	2.787293e-01	-1.038337e-04	2.579248e+00	1.016270e+00	1.009167e+00	2.328580e-01	2.317826e-01	
1.009837e+00	-1.195276e-04	1.008197e+00	2.745422e-01	1.174640e-04	2.581874e+00	1.017798e+00	1.009522e+00	2.290560e-01	2.535475e-01	
1.004398e+00	-1.320104e-04	1.015045e+00	2.662781e-01	5.003526e-04	2.598649e+00	1.025489e+00	1.010289e+00	2.205789e-01	3.631188e-01	
1.000010e+00	-1.472451e-04	1.016693e+00	2.623239e-01	1.775306e-02	2.602593e+00	1.027438e+00	1.010569e+00	2.174169e-01	3.908924e-01	
9.958010e-01	-7.320033e-04	1.012940e+00	2.872381e-01	3.907087e-02	2.595169e+00	1.021476e+00	1.008427e+00	2.408536e-01	3.059462e-01	
9.909417e-01	-1.406470e-03	1.013440e+00	3.169806e-01	4.355075e-02	2.599022e+00	1.019406e+00	1.005887e+00	2.660462e-01	2.764548e-01	
9.853533e-01	-2.179706e-03	1.011389e+00	3.311672e-01	4.567078e-02	2.595146e+00	1.015958e+00	1.004518e+00	2.787258e-01	2.273468e-01	
9.789365e-01	-3.063180e-03	1.009956e+00	3.376791e-01	4.644254e-02	2.592137e+00	1.013847e+00	1.003853e+00	2.846897e-01	1.972692e-01	
9.715820e-01	-4.069067e-03	1.008408e+00	3.415880e-01	4.663431e-02	2.588594e+00	1.011865e+00	1.003428e+00	2.884491e-01	1.690239e-01	
9.631705e-01	-5.210044e-03	1.007110e+00	3.454466e-01	4.670968e-02	2.585684e+00	1.010142e+00	1.003011e+00	2.920932e-01	1.444852e-01	
