TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.162555e-01	1.128962e-02	1.000636e+00	3.272837e-01	-4.189143e-02	2.566894e+00	1.004998e+00	1.004359e+00	2.780793e-01	7.119556e-02	
9.302548e-01	9.481022e-03	1.001100e+00	3.180044e-01	-4.138958e-02	2.567224e+00	1.006344e+00	1.005239e+00	2.700255e-01	9.038304e-02	
9.426407e-01	7.855481e-03	1.001503e+00	3.072606e-01	-4.059179e-02	2.567295e+00	1.007735e+00	1.006223e+00	2.607358e-01	1.101999e-01	
9.535602e-01	6.402178e-03	1.001828e+00	2.946072e-01	-3.943933e-02	2.567041e+00	1.009179e+00	1.007338e+00	2.498364e-01	1.307662e-01	
9.631568e-01	5.108981e-03	1.002096e+00	2.795684e-01	-3.786809e-02	2.566500e+00	1.010715e+00	1.008600e+00	2.369207e-01	1.526421e-01	
9.715675e-01	3.963073e-03	1.002282e+00	2.613039e-01	-3.576302e-02	2.565572e+00	1.012349e+00	1.010044e+00	2.212849e-01	1.759205e-01	
9.789211e-01	2.951446e-03	1.002463e+00	2.378576e-01	-3.285253e-02	2.564372e+00	1.014246e+00	1.011755e+00	2.012568e-01	2.029537e-01	
9.853369e-01	2.061293e-03	1.002316e+00	2.041867e-01	-2.842803e-02	2.561891e+00	1.016276e+00	1.013927e+00	1.726331e-01	2.318680e-01	
9.909241e-01	1.280290e-03	1.002969e+00	1.522059e-01	-2.134071e-02	2.560921e+00	1.019658e+00	1.016640e+00	1.284470e-01	2.800498e-01	
9.957821e-01	5.967887e-04	1.002326e+00	7.735645e-02	-1.095727e-02	2.556872e+00	1.021531e+00	1.019160e+00	6.525532e-02	3.067326e-01	
5.010000e+02	-3.566236e-06	9.999996e-01	3.746484e-01	-5.224886e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166665e-01	7.972006e-08	
4.052710e+02	-3.566240e-06	9.999999e-01	3.746466e-01	-5.223679e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166650e-01	2.553761e-07	
3.278693e+02	-3.566245e-06	1.000000e+00	3.746475e-01	-5.221794e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166656e-01	5.216498e-07	
2.652863e+02	-3.566251e-06	1.000000e+00	3.746477e-01	-5.219375e-03	2.570194e+00	1.000000e+00	9.999999e-01	3.166658e-01	9.966558e-07	
2.146849e+02	-3.566258e-06	1.000001e+00	3.746535e-01	-5.216558e-03	2.570196e+00	1.000000e+00	9.999994e-01	3.166706e-01	1.368431e-06	
1.737712e+02	-3.566267e-06	1.000001e+00	3.746564e-01	-5.213235e-03	2.570198e+00	1.000000e+00	9.999991e-01	3.166730e-01	1.862262e-06	
1.406904e+02	-3.566279e-06	1.000002e+00	3.746663e-01	-5.209224e-03	2.570201e+00	1.000000e+00	9.999981e-01	3.166810e-01	2.703553e-06	
1.139430e+02	-3.566293e-06	1.000003e+00	3.746733e-01	-5.204359e-03	2.570204e+00	1.000000e+00	9.999975e-01	3.166868e-01	3.793678e-06	
9.231638e+01	-3.566310e-06	1.000004e+00	3.746798e-01	-5.198390e-03	2.570207e+00	1.000000e+00	9.999967e-01	3.166921e-01	5.676381e-06	
7.483022e+01	-3.566332e-06	1.000005e+00	3.746873e-01	-5.191058e-03	2.570210e+00	1.000001e+00	9.999960e-01	3.166981e-01	8.068598e-06	
6.069179e+01	-3.566358e-06	1.000004e+00	3.746756e-01	-5.181975e-03	2.570206e+00	1.000001e+00	9.999972e-01	3.166883e-01	1.152398e-05	
4.926019e+01	-3.566391e-06	1.000003e+00	3.746687e-01	-5.170679e-03	2.570204e+00	1.000001e+00	9.999979e-01	3.166823e-01	1.697532e-05	
4.001717e+01	-3.566432e-06	1.000000e+00	3.746332e-01	-5.156689e-03	2.570193e+00	1.000002e+00	1.000002e+00	3.166526e-01	2.442144e-05	
3.254374e+01	-3.566482e-06	9.999975e-01	3.745998e-01	-5.139484e-03	2.570182e+00	1.000003e+00	1.000005e+00	3.166244e-01	3.574635e-05	
2.650110e+01	-3.566544e-06	9.999938e-01	3.745543e-01	-5.118525e-03	2.570168e+00	1.000004e+00	1.000010e+00	3.165861e-01	5.236187e-05	
2.161534e+01	-3.566621e-06	9.999907e-01	3.745080e-01	-5.093072e-03	2.570155e+00	1.000005e+00	1.000015e+00	3.165469e-01	7.736677e-05	
1.766495e+01	-3.566716e-06	9.999909e-01	3.744855e-01	-5.062383e-03	2.570153e+00	1.000008e+00	1.000017e+00	3.165271e-01	1.137863e-04	
1.447088e+01	-3.566834e-06	9.999920e-01	3.744605e-01	-5.025400e-03	2.570153e+00	1.000012e+00	1.000020e+00	3.165048e-01	1.679594e-04	
1.188831e+01	-3.566980e-06	9.999992e-01	3.744797e-01	-4.981036e-03	2.570174e+00	1.000017e+00	1.000018e+00	3.165185e-01	2.485312e-04	
9.800175e+00	-3.567160e-06	1.000009e+00	3.744951e-01	-4.927899e-03	2.570199e+00	1.000026e+00	1.000017e+00	3.165280e-01	3.659028e-04	
8.111817e+00	-3.567382e-06	1.000022e+00	3.745149e-01	-4.864324e-03	2.570235e+00	1.000038e+00	1.000016e+00	3.165401e-01	5.379333e-04	
6.746697e+00	-3.567658e-06	1.000040e+00	3.745234e-01	-4.788434e-03	2.570281e+00	1.000055e+00	1.000015e+00	3.165408e-01	7.873565e-04	
5.642931e+00	-3.567998e-06	1.000059e+00	3.744778e-01	-4.698437e-03	2.570325e+00	1.000080e+00	1.000021e+00	3.164944e-01	1.145157e-03	
4.750481e+00	-3.568420e-06	1.000084e+00	3.743904e-01	-4.592697e-03	2.570379e+00	1.000116e+00	1.000032e+00	3.164098e-01	1.654970e-03	
4.028892e+00	-3.568941e-06	1.000115e+00	3.742294e-01	-4.469956e-03	2.570442e+00	1.000167e+00	1.000051e+00	3.162595e-01	2.371991e-03	
3.445452e+00	-3.569585e-06	1.000159e+00	3.739972e-01	-4.329339e-03	2.570526e+00	1.000236e+00	1.000078e+00	3.160441e-01	3.368003e-03	
2.973712e+00	-3.570382e-06	1.000219e+00	3.736978e-01	-4.170477e-03	2.570649e+00	1.000332e+00	1.000113e+00	3.157650e-01	4.732794e-03	
2.592287e+00	-3.571367e-06	1.000300e+00	3.732858e-01	-3.993856e-03	2.570812e+00	1.000461e+00	1.000161e+00	3.153820e-01	6.572577e-03	
2.283886e+00	-3.572586e-06	1.000413e+00	3.727917e-01	-3.800522e-03	2.571047e+00	1.000633e+00	1.000220e+00	3.149183e-01	9.011026e-03	
2.034529e+00	-3.574094e-06	1.000561e+00	3.721588e-01	-3.592684e-03	2.571356e+00	1.000855e+00	1.000293e+00	3.143237e-01	1.217868e-02	
1.832911e+00	-3.575959e-06	1.000775e+00	3.716035e-01	-3.373164e-03	2.571841e+00	1.001138e+00	1.000362e+00	3.137751e-01	1.620670e-02	
1.669894e+00	-3.578265e-06	1.001057e+00	3.710457e-01	-3.146151e-03	2.572493e+00	1.001489e+00	1.000432e+00	3.132034e-01	2.121597e-02	
1.538086e+00	-3.581117e-06	1.001466e+00	3.710194e-01	-2.915515e-03	2.573525e+00	1.001918e+00	1.000451e+00	3.130486e-01	2.731945e-02	
1.431513e+00	-3.584644e-06	1.001961e+00	3.710161e-01	-2.685730e-03	2.574767e+00	1.002429e+00	1.000467e+00	3.128873e-01	3.459956e-02	
1.345344e+00	-3.589007e-06	1.002534e+00	3.709275e-01	-2.459107e-03	2.576192e+00	1.003028e+00	1.000492e+00	3.126285e-01	4.313164e-02	
1.275671e+00	-3.594403e-06	1.003092e+00	3.698157e-01	-2.236385e-03	2.577462e+00	1.003715e+00	1.000621e+00	3.114968e-01	5.292972e-02	
1.219338e+00	-3.601076e-06	1.003465e+00	3.659799e-01	-2.017658e-03	2.577973e+00	1.004493e+00	1.001024e+00	3.080884e-01	6.400527e-02	
1.173790e+00	-3.609330e-06	1.003623e+00	3.590481e-01	-1.799151e-03	2.577626e+00	1.005360e+00	1.001731e+00	3.020981e-01	7.635696e-02	
1.136961e+00	-3.619538e-06	1.003407e+00	3.472290e-01	-1.584047e-03	2.575865e+00	1.006314e+00	1.002897e+00	2.920460e-01	8.994835e-02	
1.107184e+00	-3.632163e-06	1.002957e+00	3.315320e-01	-1.372817e-03	2.573194e+00	1.007359e+00	1.004389e+00	2.787609e-01	1.048415e-01	
1.083108e+00	-3.647777e-06	1.002351e+00	3.122839e-01	-1.171270e-03	2.569889e+00	1.008497e+00	1.006132e+00	2.625074e-01	1.210462e-01	
1.063641e+00	-3.667089e-06	1.001743e+00	2.906273e-01	-9.834004e-04	2.566499e+00	1.009736e+00	1.007979e+00	2.442265e-01	1.386996e-01	
1.047901e+00	-3.690973e-06	1.001288e+00	2.678286e-01	-8.105397e-04	2.563550e+00	1.011092e+00	1.009792e+00	2.249677e-01	1.580189e-01	
1.035174e+00	-3.720512e-06	1.001010e+00	2.437282e-01	-6.534217e-04	2.561119e+00	1.012579e+00	1.011557e+00	2.046020e-01	1.791968e-01	
1.024884e+00	-3.757046e-06	1.001024e+00	2.181214e-01	-5.089781e-04	2.559500e+00	1.014294e+00	1.013257e+00	1.829495e-01	2.036410e-01	
1.016564e+00	-3.802231e-06	1.001293e+00	1.891190e-01	-3.732388e-04	2.558539e+00	1.016272e+00	1.014959e+00	1.584479e-01	2.318081e-01	
1.009837e+00	-3.858114e-06	1.001033e+00	1.533963e-01	-2.436813e-04	2.556165e+00	1.017765e+00	1.016715e+00	1.284409e-01	2.530792e-01	
1.004398e+00	-3.927230e-06	1.006897e+00	1.025221e-01	-7.169254e-05	2.569290e+00	1.025628e+00	1.018603e+00	8.526406e-02	3.651048e-01	
1.000000e+00	-3.998945e-06	1.008167e+00	4.938491e-02	3.906001e-03	2.571433e+00	1.028086e+00	1.019758e+00	4.112477e-02	4.001235e-01	
9.957826e-01	-6.007549e-04	1.003135e+00	1.156935e-01	1.625037e-02	2.560277e+00	1.021390e+00	1.018197e+00	9.754654e-02	3.047182e-01	
9.909247e-01	-1.284206e-03	1.004228e+00	1.864848e-01	2.608914e-02	2.566217e+00	1.019425e+00	1.015133e+00	1.572876e-01	2.767349e-01	
9.853374e-01	-2.065167e-03	1.003621e+00	2.337657e-01	3.251231e-02	2.567598e+00	1.015939e+00	1.012273e+00	1.975415e-01	2.270629e-01	
9.789217e-01	-2.955284e-03	1.003618e+00	2.632676e-01	3.634403e-02	2.569744e+00	1.013823e+00	1.010167e+00	2.226729e-01	1.969174e-01	
9.715681e-01	-3.966879e-03	1.003219e+00	2.833350e-01	3.876707e-02	2.570344e+00	1.011834e+00	1.008587e+00	2.398895e-01	1.685860e-01	
9.631573e-01	-5.112761e-03	1.002808e+00	2.989229e-01	4.048216e-02	2.570633e+00	1.010105e+00	1.007277e+00	2.533083e-01	1.439615e-01	
9.535607e-01	-6.405935e-03	1.002325e+00	3.119081e-01	4.175001e-02	2.570572e+00	1.008469e+00	1.006129e+00	2.645350e-01	1.206468e-01	
9.426412e-01	-7.859219e-03	1.001796e+00	3.229301e-01	4.265794e-02	2.570251e+00	1.006918e+00	1.005113e+00	2.741033e-01	9.854843e-02	
9.302553e-01	-9.484743e-03	1.001203e+00	3.324487e-01	4.326663e-02	2.569657e+00	1.005411e+00	1.004203e+00	2.824067e-01	7.708536e-02	
9.162560e-01	-1.129333e-02	1.000557e+00	3.407806e-01	4.361676e-02	2.568833e+00	1.003940e+00	1.003381e+00	2.897107e-01	5.612502e-02	
9.004967e-01	-1.329373e-02	9.998613e-01	3.482179e-01	4.374476e-02	2.567814e+00	1.002488e+00	1.002627e+00	2.962632e-01	3.544975e-02	
8.828365e-01	-1.549178e-02	9.991229e-01	3.549423e-01	4.367206e-02	2.566624e+00	1.001049e+00	1.001928e+00	3.022173e-01	1.494502e-02	
8.631462e-01	-1.788946e-02	9.983445e-01	3.611190e-01	4.341714e-02	2.565289e+00	9.996132e-01	1.001271e+00	3.077135e-01	-5.510554e-03	
8.413164e-01	-2.048383e-02	9.975285e-01	3.668485e-01	4.298931e-02	2.563818e+00	9.981743e-01	1.000647e+00	3.128373e-01	-2.600933e-02	
8.172662e-01	-2.326603e-02	9.966749e-01	3.722354e-01	4.239652e-02	2.562224e+00	9.967245e-01	1.000050e+00	3.176787e-01	-4.666379e-02	
7.909522e-01	-2.622026e-02	9.957831e-01	3.773425e-01	4.163893e-02	2.560508e+00	9.952569e-01	9.994716e-01	3.222923e-01	-6.757111e-02	
7.623781e-01	-2.932290e-02	9.948511e-01	3.822516e-01	4.071457e-02	2.558677e+00	9.937629e-01	9.989062e-01	3.267492e-01	-8.885467e-02	
7.316035e-01	-3.254172e-02	9.938752e-01	3.870002e-01	3.961083e-02	2.556721e+00	9.922341e-01	9.983489e-01	3.310833e-01	-1.106337e-01	
6.987503e-01	-3.583551e-02	9.928519e-01	3.916612e-01	3.831158e-02	2.554644e+00	9.906612e-01	9.977936e-01	3.353587e-01	-1.330420e-01	
6.640069e-01	-3.915398e-02	9.917768e-01	3.962426e-01	3.678578e-02	2.552428e+00	9.890363e-01	9.972368e-01	3.395843e-01	-1.561908e-01	
6.276286e-01	-4.243828e-02	9.906466e-01	4.008139e-01	3.499953e-02	2.550081e+00	9.873512e-01	9.966735e-01	3.438215e-01	-1.801962e-01	
5.899331e-01	-4.562227e-02	9.894601e-01	4.053546e-01	3.290239e-02	2.547587e+00	9.856034e-01	9.961022e-01	3.480542e-01	-2.050954e-01	
5.512919e-01	-4.863456e-02	9.882187e-01	4.099184e-01	3.044385e-02	2.544966e+00	9.837916e-01	9.955202e-01	3.523301e-01	-2.309068e-01	
5.121168e-01	-5.140161e-02	9.869270e-01	4.144535e-01	2.756126e-02	2.542215e+00	9.819226e-01	9.949293e-01	3.566061e-01	-2.575337e-01	
4.728435e-01	-5.385147e-02	9.855934e-01	4.189939e-01	2.419833e-02	2.539370e+00	9.800048e-01	9.943297e-01	3.609140e-01	-2.848539e-01	
4.339122e-01	-5.591826e-02	9.842303e-01	4.234438e-01	2.029472e-02	2.536439e+00	9.780564e-01	9.937271e-01	3.651739e-01	-3.126120e-01	
3.957489e-01	-5.754652e-02	9.828536e-01	4.278204e-01	1.580490e-02	2.533481e+00	9.760968e-01	9.931253e-01	3.694050e-01	-3.405291e-01	
3.587471e-01	-5.869515e-02	9.814824e-01	4.319884e-01	1.068794e-02	2.530508e+00	9.741530e-01	9.925323e-01	3.734961e-01	-3.682196e-01	
3.232529e-01	-5.934023e-02	9.801368e-01	4.359526e-01	4.921400e-03	2.527594e+00	9.722515e-01	9.919548e-01	3.774594e-01	-3.953096e-01	
2.895540e-01	-5.947632e-02	9.788399e-01	4.395819e-01	-1.507417e-03	2.524764e+00	9.704232e-01	9.914014e-01	3.811904e-01	-4.213555e-01	
2.578733e-01	-5.911609e-02	9.776096e-01	4.428526e-01	-8.598178e-03	2.522077e+00	9.686935e-01	9.908796e-01	3.846813e-01	-4.459975e-01	
2.283664e-01	-5.828840e-02	9.764663e-01	4.456908e-01	-1.634339e-02	2.519571e+00	9.670881e-01	9.903957e-01	3.878821e-01	-4.688681e-01	
2.011246e-01	-5.703519e-02	9.754233e-01	4.480608e-01	-2.473341e-02	2.517288e+00	9.656262e-01	9.899561e-01	3.907802e-01	-4.896934e-01	
1.761795e-01	-5.540768e-02	9.744931e-01	4.498727e-01	-3.375726e-02	2.515237e+00	9.643245e-01	9.895653e-01	3.933180e-01	-5.082381e-01	
1.535111e-01	-5.346244e-02	9.736852e-01	4.511165e-01	-4.341456e-02	2.513460e+00	9.631955e-01	9.892268e-01	3.955124e-01	-5.243216e-01	
1.330570e-01	-5.125771e-02	9.730082e-01	4.516841e-01	-5.370641e-02	2.511951e+00	9.622519e-01	9.889453e-01	3.972983e-01	-5.377645e-01	
1.147215e-01	-4.885031e-02	9.724702e-01	4.515562e-01	-6.465432e-02	2.510745e+00	9.615034e-01	9.887227e-01	3.986951e-01	-5.484284e-01	
9.838489e-02	-4.629335e-02	9.720808e-01	4.506354e-01	-7.628489e-02	2.509858e+00	9.609648e-01	9.885647e-01	3.996609e-01	-5.561007e-01	
8.391158e-02	-4.363474e-02	9.718559e-01	4.488291e-01	-8.863813e-02	2.509323e+00	9.606560e-01	9.884758e-01	4.001659e-01	-5.604996e-01	
7.115747e-02	-4.091631e-02	9.718143e-01	4.460415e-01	-1.017671e-01	2.509199e+00	9.606035e-01	9.884641e-01	4.001905e-01	-5.612475e-01	
5.997571e-02	-3.817365e-02	9.719829e-01	4.420545e-01	-1.157075e-01	2.509522e+00	9.608451e-01	9.885412e-01	3.996186e-01	-5.578063e-01	
5.022132e-02	-3.543631e-02	9.724022e-01	4.367065e-01	-1.305087e-01	2.510406e+00	9.614342e-01	9.887206e-01	3.983993e-01	-5.494145e-01	
4.175464e-02	-3.272835e-02	9.731203e-01	4.296597e-01	-1.461621e-01	2.511930e+00	9.624399e-01	9.890245e-01	3.963408e-01	-5.350871e-01	
3.444369e-02	-3.006907e-02	9.742040e-01	4.206475e-01	-1.626520e-01	2.514271e+00	9.639511e-01	9.894757e-01	3.933317e-01	-5.135571e-01	
2.816567e-02	-2.747389e-02	9.757289e-01	4.091825e-01	-1.798290e-01	2.517561e+00	9.660769e-01	9.901078e-01	3.890715e-01	-4.832738e-01	
2.280767e-02	-2.495522e-02	9.777928e-01	3.948761e-01	-1.974820e-01	2.522047e+00	9.689482e-01	9.909545e-01	3.833517e-01	-4.423685e-01	
1.826688e-02	-2.252336e-02	9.804935e-01	3.771783e-01	-2.151662e-01	2.527916e+00	9.727042e-01	9.920557e-01	3.757924e-01	-3.888604e-01	
1.444998e-02	-2.018741e-02	9.839294e-01	3.556710e-01	-2.322602e-01	2.535399e+00	9.774809e-01	9.934462e-01	3.660786e-01	-3.208106e-01	
1.127269e-02	-1.795591e-02	9.881753e-01	3.300023e-01	-2.478400e-01	2.544644e+00	9.833845e-01	9.951519e-01	3.538327e-01	-2.367063e-01	
8.658226e-03	-1.583748e-02	9.932457e-01	3.001611e-01	-2.607484e-01	2.555683e+00	9.904410e-01	9.971762e-01	3.387979e-01	-1.361794e-01	
6.536216e-03	-1.384109e-02	9.990686e-01	2.665548e-01	-2.696570e-01	2.568347e+00	9.985588e-01	9.994897e-01	3.208338e-01	-2.053198e-02	
4.841196e-03	-1.197563e-02	1.005461e+00	2.301872e-01	-2.733127e-01	2.582230e+00	1.007493e+00	1.002022e+00	3.000571e-01	1.067528e-01	
3.511650e-03	-1.024930e-02	1.012133e+00	1.926171e-01	-2.708103e-01	2.596687e+00	1.016852e+00	1.004662e+00	2.768540e-01	2.400715e-01	
2.489446e-03	-8.668367e-03	1.018740e+00	1.557931e-01	-2.619542e-01	2.610974e+00	1.026153e+00	1.007276e+00	2.519337e-01	3.725793e-01	
1.720317e-03	-7.236169e-03	1.024939e+00	1.216246e-01	-2.473398e-01	2.624342e+00	1.034913e+00	1.009731e+00	2.261804e-01	4.973713e-01	
1.154569e-03	-5.952130e-03	1.030458e+00	9.159674e-02	-2.282424e-01	2.636212e+00	1.042746e+00	1.011924e+00	2.005182e-01	6.089587e-01	
7.482436e-04	-4.811746e-03	1.035154e+00	6.652779e-02	-2.063124e-01	2.646286e+00	1.049435e+00	1.013796e+00	1.757769e-01	7.042635e-01	
4.638508e-04	-3.807086e-03	1.038999e+00	4.655390e-02	-1.832145e-01	2.654518e+00	1.054929e+00	1.015332e+00	1.526029e-01	7.825200e-01	
2.706071e-04	-2.927791e-03	1.042050e+00	3.128014e-02	-1.603241e-01	2.661043e+00	1.059296e+00	1.016550e+00	1.313997e-01	8.447421e-01	
1.440689e-04	-2.162141e-03	1.044412e+00	2.001813e-02	-1.386170e-01	2.666092e+00	1.062681e+00	1.017491e+00	1.123562e-01	8.929562e-01	
6.537192e-05	-1.497998e-03	1.046206e+00	1.198552e-02	-1.186679e-01	2.669925e+00	1.065250e+00	1.018203e+00	9.548578e-02	9.295658e-01	
2.030697e-05	-9.235139e-04	1.047548e+00	6.441971e-03	-1.007331e-01	2.672792e+00	1.067172e+00	1.018733e+00	8.068458e-02	9.569371e-01	
-1.627248e-06	-4.275671e-04	1.048488e+00	2.756030e-03	-8.480961e-02	2.674782e+00	1.068539e+00	1.019124e+00	6.775373e-02	9.764212e-01	
-8.024038e-06	2.691277e-18	1.049181e+00	2.718644e-04	-7.034244e-02	2.676241e+00	1.069553e+00	1.019417e+00	5.612164e-02	9.908616e-01	
-1.627248e-06	4.275671e-04	1.049839e+00	-1.391511e-03	-5.586278e-02	2.677671e+00	1.070474e+00	1.019655e+00	4.454961e-02	1.003977e+00	
2.030697e-05	9.235139e-04	1.050382e+00	-2.225978e-03	-3.982834e-02	2.678848e+00	1.071236e+00	1.019854e+00	3.178258e-02	1.014841e+00	
6.537192e-05	1.497998e-03	1.050765e+00	-1.914168e-03	-2.143683e-02	2.679673e+00	1.071781e+00	1.020000e+00	1.714017e-02	1.022600e+00	
1.440689e-04	2.162141e-03	1.050924e+00	1.452945e-04	-3.705220e-04	2.680014e+00	1.072005e+00	1.020060e+00	3.169024e-04	1.025799e+00	
2.706071e-04	2.927791e-03	1.050746e+00	4.721985e-03	2.338916e-02	2.679639e+00	1.071747e+00	1.019987e+00	1.900337e-02	1.022119e+00	
4.638508e-04	3.807086e-03	1.050087e+00	1.271631e-02	4.954503e-02	2.678237e+00	1.070797e+00	1.019722e+00	4.076834e-02	1.008579e+00	
7.482436e-04	4.811746e-03	1.048786e+00	2.505152e-02	7.737119e-02	2.675464e+00	1.068924e+00	1.019202e+00	6.491534e-02	9.819045e-01	
1.154569e-03	5.952130e-03	1.046686e+00	4.249445e-02	1.056828e-01	2.670980e+00	1.065913e+00	1.018369e+00	9.114109e-02	9.390058e-01	
1.720317e-03	7.236169e-03	1.043678e+00	6.539145e-02	1.328465e-01	2.664540e+00	1.061615e+00	1.017186e+00	1.188862e-01	8.777716e-01	
2.489446e-03	8.668367e-03	1.039742e+00	9.345247e-02	1.570423e-01	2.656089e+00	1.056012e+00	1.015648e+00	1.473954e-01	7.979530e-01	
3.511650e-03	1.024930e-02	1.034978e+00	1.256315e-01	1.765702e-01	2.645836e+00	1.049260e+00	1.013799e+00	1.757496e-01	7.017597e-01	
4.841196e-03	1.197563e-02	1.029613e+00	1.603119e-01	1.903040e-01	2.634263e+00	1.041678e+00	1.011718e+00	2.030635e-01	5.937535e-01	
6.536216e-03	1.384109e-02	1.023947e+00	1.955845e-01	1.978314e-01	2.622020e+00	1.033692e+00	1.009517e+00	2.285312e-01	4.799795e-01	
8.658226e-03	1.583748e-02	1.018290e+00	2.297130e-01	1.995300e-01	2.609785e+00	1.025730e+00	1.007306e+00	2.516186e-01	3.665581e-01	
1.127269e-02	1.795591e-02	1.012891e+00	2.613280e-01	1.962494e-01	2.598083e+00	1.018144e+00	1.005186e+00	2.719870e-01	2.584821e-01	
1.444998e-02	2.018741e-02	1.007922e+00	2.896861e-01	1.891605e-01	2.587312e+00	1.011173e+00	1.003225e+00	2.896386e-01	1.591702e-01	
1.826688e-02	2.252336e-02	1.003481e+00	3.144283e-01	1.793623e-01	2.577659e+00	1.004947e+00	1.001462e+00	3.046528e-01	7.048089e-02	
2.280767e-02	2.495522e-02	9.995920e-01	3.356585e-01	1.678613e-01	2.569205e+00	9.995017e-01	9.999097e-01	3.173234e-01	-7.098594e-03	
2.816567e-02	2.747389e-02	9.962406e-01	3.535865e-01	1.553915e-01	2.561897e+00	9.948124e-01	9.985664e-01	3.278868e-01	-7.390337e-02	
3.444369e-02	3.006907e-02	9.933868e-01	3.686147e-01	1.425296e-01	2.555674e+00	9.908232e-01	9.974194e-01	3.366723e-01	-1.307342e-01	
4.175464e-02	3.272835e-02	9.909805e-01	3.810807e-01	1.296342e-01	2.550407e+00	9.874622e-01	9.964496e-01	3.439043e-01	-1.786156e-01	
5.022132e-02	3.543631e-02	9.889709e-01	3.913774e-01	1.169605e-01	2.546004e+00	9.846582e-01	9.956392e-01	3.498424e-01	-2.185612e-01	
5.997571e-02	3.817365e-02	9.873122e-01	3.997968e-01	1.046453e-01	2.542356e+00	9.823459e-01	9.949698e-01	3.546544e-01	-2.515030e-01	
7.115747e-02	4.091631e-02	9.859629e-01	4.066197e-01	9.277180e-02	2.539381e+00	9.804681e-01	9.944270e-01	3.585060e-01	-2.782548e-01	
8.391158e-02	4.363474e-02	9.848906e-01	4.120600e-01	8.137592e-02	2.537005e+00	9.789775e-01	9.939962e-01	3.615130e-01	-2.994892e-01	
9.838489e-02	4.629335e-02	9.840683e-01	4.162986e-01	7.047163e-02	2.535172e+00	9.778375e-01	9.936683e-01	3.637726e-01	-3.157298e-01	
1.147215e-01	4.885031e-02	9.834766e-01	4.194688e-01	6.005954e-02	2.533839e+00	9.770199e-01	9.934349e-01	3.653495e-01	-3.273779e-01	
1.330570e-01	5.125771e-02	9.830972e-01	4.216791e-01	5.013834e-02	2.532966e+00	9.765009e-01	9.932903e-01	3.662958e-01	-3.347718e-01	
1.535111e-01	5.346244e-02	9.829180e-01	4.230387e-01	4.071210e-02	2.532534e+00	9.762621e-01	9.932284e-01	3.666706e-01	-3.381737e-01	
1.761795e-01	5.540768e-02	9.829285e-01	4.236050e-01	3.178595e-02	2.532517e+00	9.762895e-01	9.932456e-01	3.664933e-01	-3.377833e-01	
2.011246e-01	5.703519e-02	9.831163e-01	4.234370e-01	2.337396e-02	2.532882e+00	9.765662e-01	9.933373e-01	3.657903e-01	-3.338417e-01	
2.283664e-01	5.828840e-02	9.834691e-01	4.225907e-01	1.549614e-02	2.533604e+00	9.770756e-01	9.934991e-01	3.645888e-01	-3.265836e-01	
2.578733e-01	5.911609e-02	9.839733e-01	4.211512e-01	8.176694e-03	2.534659e+00	9.777984e-01	9.937245e-01	3.629439e-01	-3.162875e-01	
2.895540e-01	5.947632e-02	9.846119e-01	4.191711e-01	1.437298e-03	2.536005e+00	9.787115e-01	9.940074e-01	3.608859e-01	-3.032793e-01	
3.232529e-01	5.934023e-02	9.853639e-01	4.167155e-01	-4.704325e-03	2.537594e+00	9.797869e-01	9.943402e-01	3.584588e-01	-2.879591e-01	
3.587471e-01	5.869515e-02	9.862088e-01	4.138670e-01	-1.023969e-02	2.539384e+00	9.809961e-01	9.947144e-01	3.557227e-01	-2.707328e-01	
3.957489e-01	5.754652e-02	9.871218e-01	4.107173e-01	-1.517314e-02	2.541325e+00	9.823055e-01	9.951208e-01	3.527496e-01	-2.520790e-01	
4.339122e-01	5.591826e-02	9.880812e-01	4.073237e-01	-1.952219e-02	2.543363e+00	9.836855e-01	9.955512e-01	3.495823e-01	-2.324193e-01	
4.728435e-01	5.385147e-02	9.890638e-01	4.037374e-01	-2.331726e-02	2.545442e+00	9.851058e-01	9.959982e-01	3.462617e-01	-2.121853e-01	
5.121168e-01	5.140161e-02	9.900522e-01	4.000186e-01	-2.660140e-02	2.547526e+00	9.865427e-01	9.964553e-01	3.428368e-01	-1.917140e-01	
5.512919e-01	4.863456e-02	9.910299e-01	3.962201e-01	-2.942655e-02	2.549580e+00	9.879752e-01	9.969176e-01	3.393521e-01	-1.713076e-01	
5.899331e-01	4.562227e-02	9.919876e-01	3.923615e-01	-3.184780e-02	2.551583e+00	9.893905e-01	9.973819e-01	3.358238e-01	-1.511448e-01	
6.276286e-01	4.243828e-02	9.929160e-01	3.884427e-01	-3.391930e-02	2.553508e+00	9.907785e-01	9.978473e-01	3.322522e-01	-1.313704e-01	
6.640069e-01	3.915398e-02	9.938128e-01	3.844668e-01	-3.569260e-02	2.555351e+00	9.921369e-01	9.983137e-01	3.286398e-01	-1.120185e-01	
