TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.345344e+00	-3.509299e-05	9.983321e-01	2.862401e-01	-2.907935e-04	2.548368e+00	2.792014e-05	1.002933e+00	1.004609e+00	2.417649e-01	4.178646e-02	2.968512e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.787355e-05	
1.275671e+00	-3.542048e-05	9.986172e-01	2.775014e-01	-2.654012e-04	2.547593e+00	2.635782e-05	1.003614e+00	1.005004e+00	2.342709e-01	5.149161e-02	2.969409e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.632136e-05	
1.219338e+00	-3.582551e-05	9.989844e-01	2.683755e-01	-2.417181e-04	2.547006e+00	2.487333e-05	1.004383e+00	1.005404e+00	2.264384e-01	6.243513e-02	2.970316e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.484805e-05	
1.173790e+00	-3.632645e-05	9.994334e-01	2.588707e-01	-2.198828e-04	2.546612e+00	2.344829e-05	1.005234e+00	1.005804e+00	2.182772e-01	7.457132e-02	2.971225e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.343499e-05	
1.136961e+00	-3.694600e-05	9.999621e-01	2.489730e-01	-1.999143e-04	2.546408e+00	2.205469e-05	1.006165e+00	1.006203e+00	2.097789e-01	8.783109e-02	2.972130e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.205383e-05	
1.107184e+00	-3.771225e-05	1.000566e+00	2.386450e-01	-1.816881e-04	2.546379e+00	2.065582e-05	1.007168e+00	1.006598e+00	2.009161e-01	1.021104e-01	2.973025e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.066749e-05	
1.083108e+00	-3.865994e-05	1.001237e+00	2.278287e-01	-1.648548e-04	2.546498e+00	1.920881e-05	1.008231e+00	1.006985e+00	1.916444e-01	1.172570e-01	2.973901e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.923255e-05	
1.063641e+00	-3.983202e-05	1.001967e+00	2.164471e-01	-1.487082e-04	2.546729e+00	1.766754e-05	1.009340e+00	1.007358e+00	1.819040e-01	1.330607e-01	2.974749e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.770227e-05	
1.047901e+00	-4.128164e-05	1.002745e+00	2.043961e-01	-1.319646e-04	2.547027e+00	1.598696e-05	1.010478e+00	1.007712e+00	1.716130e-01	1.492739e-01	2.975550e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.603081e-05	
1.035174e+00	-4.307450e-05	1.003561e+00	1.915171e-01	-1.123287e-04	2.547337e+00	1.412332e-05	1.011625e+00	1.008036e+00	1.606430e-01	1.656126e-01	2.976284e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.417357e-05	
1.024884e+00	-4.529187e-05	1.004415e+00	1.775195e-01	-8.605199e-05	2.547604e+00	1.203496e-05	1.012767e+00	1.008315e+00	1.487548e-01	1.818744e-01	2.976916e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.208803e-05	
1.016564e+00	-4.803429e-05	1.005370e+00	1.618051e-01	-3.876782e-05	2.547867e+00	9.682857e-06	1.013939e+00	1.008523e+00	1.354439e-01	1.985701e-01	2.977387e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.734752e-06	
1.009837e+00	-5.142607e-05	1.006076e+00	1.430303e-01	4.501755e-05	2.546937e+00	6.983899e-06	1.014708e+00	1.008580e+00	1.196405e-01	2.095318e-01	2.977517e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.026139e-06	
1.004398e+00	-5.562097e-05	1.008891e+00	1.172612e-01	2.751903e-04	2.549968e+00	3.907308e-06	1.017261e+00	1.008296e+00	9.782570e-02	2.459075e-01	2.976874e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.941441e-06	
1.000004e+00	-6.053359e-05	1.009893e+00	8.992940e-02	6.596691e-03	2.547349e+00	1.209965e-07	1.017329e+00	1.007364e+00	7.518557e-02	2.468766e-01	2.974760e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.982371e-08	
9.957900e-01	-6.534075e-04	1.009080e+00	7.940932e-02	1.131732e-02	2.541355e+00	1.505377e-07	1.015267e+00	1.006131e+00	6.697627e-02	2.174952e-01	2.971966e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.127435e-08	
9.909316e-01	-1.333875e-03	1.008871e+00	7.964179e-02	1.118276e-02	2.539590e+00	1.759565e-07	1.014554e+00	1.005633e+00	6.718329e-02	2.073370e-01	2.970837e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.629711e-08	
9.853440e-01	-2.112271e-03	1.007556e+00	8.279713e-02	1.150785e-02	2.536124e+00	1.840728e-07	1.013063e+00	1.005465e+00	6.992836e-02	1.860912e-01	2.970456e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.507097e-08	
9.789279e-01	-3.000181e-03	1.006505e+00	8.675340e-02	1.196084e-02	2.533538e+00	1.882654e-07	1.011891e+00	1.005351e+00	7.333926e-02	1.694039e-01	2.970197e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.967166e-08	
9.715740e-01	-4.009881e-03	1.005391e+00	9.046859e-02	1.236251e-02	2.530773e+00	1.905443e-07	1.010651e+00	1.005232e+00	7.655670e-02	1.517337e-01	2.969926e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.209340e-08	
9.631630e-01	-5.154135e-03	1.004275e+00	9.392705e-02	1.270658e-02	2.527984e+00	1.911066e-07	1.009404e+00	1.005108e+00	7.956204e-02	1.339759e-01	2.969644e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.251662e-08	
9.535661e-01	-6.445910e-03	1.003130e+00	9.722789e-02	1.300265e-02	2.525129e+00	1.912220e-07	1.008133e+00	1.004987e+00	8.244010e-02	1.158641e-01	2.969370e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.240963e-08	
9.426463e-01	-7.897995e-03	1.001965e+00	1.004295e-01	1.325651e-02	2.522241e+00	1.916245e-07	1.006848e+00	1.004874e+00	8.523934e-02	9.755633e-02	2.969113e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.263208e-08	
9.302602e-01	-9.522491e-03	1.000775e+00	1.035441e-01	1.346737e-02	2.519313e+00	1.924618e-07	1.005546e+00	1.004768e+00	8.797008e-02	7.901169e-02	2.968873e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.335561e-08	
9.162607e-01	-1.133019e-02	9.995651e-01	1.065735e-01	1.363324e-02	2.516353e+00	1.937146e-07	1.004231e+00	1.004668e+00	9.063324e-02	6.028219e-02	2.968647e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.456118e-08	
9.005013e-01	-1.332984e-02	9.983390e-01	1.095195e-01	1.375216e-02	2.513366e+00	1.953169e-07	1.002906e+00	1.004574e+00	9.322992e-02	4.139382e-02	2.968433e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.617657e-08	
8.828409e-01	-1.552726e-02	9.970994e-01	1.123867e-01	1.382268e-02	2.510357e+00	1.972059e-07	1.001571e+00	1.004485e+00	9.576376e-02	2.238231e-02	2.968231e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.813322e-08	
8.631504e-01	-1.792439e-02	9.958476e-01	1.151830e-01	1.384367e-02	2.507330e+00	1.993308e-07	1.000229e+00	1.004400e+00	9.824093e-02	3.264257e-03	2.968038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.037600e-08	
8.413205e-01	-2.051829e-02	9.945847e-01	1.179190e-01	1.381421e-02	2.504286e+00	2.016562e-07	9.988801e-01	1.004319e+00	1.006705e-01	-1.595468e-02	2.967854e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.286708e-08	
8.172701e-01	-2.330010e-02	9.933085e-01	1.206096e-01	1.373333e-02	2.501221e+00	2.041657e-07	9.975214e-01	1.004241e+00	1.030652e-01	-3.531062e-02	2.967678e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.558952e-08	
7.909559e-01	-2.625401e-02	9.920166e-01	1.232740e-01	1.359961e-02	2.498128e+00	2.068590e-07	9.961500e-01	1.004167e+00	1.054417e-01	-5.484778e-02	2.967508e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.854573e-08	
7.623817e-01	-2.935637e-02	9.907041e-01	1.259363e-01	1.341065e-02	2.494996e+00	2.097461e-07	9.947602e-01	1.004094e+00	1.078212e-01	-7.464664e-02	2.967344e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.017495e-07	
7.316069e-01	-3.257498e-02	9.893656e-01	1.286249e-01	1.316228e-02	2.491813e+00	2.128481e-07	9.933457e-01	1.004023e+00	1.102286e-01	-9.479754e-02	2.967182e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.052283e-07	
6.987535e-01	-3.586859e-02	9.879947e-01	1.313715e-01	1.284776e-02	2.488566e+00	2.161942e-07	9.918993e-01	1.003952e+00	1.126920e-01	-1.154035e-01	2.967021e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.090195e-07	
6.640100e-01	-3.918692e-02	9.865864e-01	1.342096e-01	1.245692e-02	2.485244e+00	2.198196e-07	9.904148e-01	1.003880e+00	1.152408e-01	-1.365524e-01	2.966859e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.131689e-07	
6.276314e-01	-4.247113e-02	9.851358e-01	1.371713e-01	1.197540e-02	2.481838e+00	2.237535e-07	9.888861e-01	1.003807e+00	1.179035e-01	-1.583302e-01	2.966692e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.177146e-07	
5.899357e-01	-4.565504e-02	9.836430e-01	1.402832e-01	1.138423e-02	2.478350e+00	2.280218e-07	9.873122e-01	1.003730e+00	1.207038e-01	-1.807522e-01	2.966518e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.226924e-07	
5.512943e-01	-4.866731e-02	9.821093e-01	1.435647e-01	1.065986e-02	2.474785e+00	2.326357e-07	9.856934e-01	1.003649e+00	1.236593e-01	-2.038132e-01	2.966334e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.281187e-07	
5.121190e-01	-5.143435e-02	9.805435e-01	1.470248e-01	9.774827e-03	2.471166e+00	2.376003e-07	9.840378e-01	1.003564e+00	1.267783e-01	-2.273992e-01	2.966139e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.340030e-07	
4.728454e-01	-5.388424e-02	9.789565e-01	1.506622e-01	8.698956e-03	2.467521e+00	2.429133e-07	9.823555e-01	1.003472e+00	1.300610e-01	-2.513664e-01	2.965931e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.403449e-07	
4.339138e-01	-5.595109e-02	9.773673e-01	1.544685e-01	7.401099e-03	2.463898e+00	2.485602e-07	9.806654e-01	1.003374e+00	1.335010e-01	-2.754431e-01	2.965710e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.471290e-07	
3.957501e-01	-5.757943e-02	9.757971e-01	1.584209e-01	5.850361e-03	2.460349e+00	2.545252e-07	9.789888e-01	1.003271e+00	1.370805e-01	-2.993283e-01	2.965475e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.543370e-07	
3.587479e-01	-5.872818e-02	9.742735e-01	1.624857e-01	4.018034e-03	2.456942e+00	2.608039e-07	9.773539e-01	1.003162e+00	1.407724e-01	-3.226202e-01	2.965226e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.619668e-07	
3.232533e-01	-5.937341e-02	9.728234e-01	1.666212e-01	1.878996e-03	2.453741e+00	2.674019e-07	9.757880e-01	1.003047e+00	1.445437e-01	-3.449270e-01	2.964967e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.700278e-07	
2.895539e-01	-5.950968e-02	9.714776e-01	1.707783e-01	-5.874720e-04	2.450820e+00	2.743623e-07	9.743235e-01	1.002929e+00	1.483554e-01	-3.657916e-01	2.964699e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.785788e-07	
2.578726e-01	-5.914967e-02	9.702610e-01	1.749058e-01	-3.397564e-03	2.448238e+00	2.817532e-07	9.729868e-01	1.002809e+00	1.521683e-01	-3.848340e-01	2.964426e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.877082e-07	
2.283652e-01	-5.832223e-02	9.691994e-01	1.789710e-01	-6.564373e-03	2.446059e+00	2.896163e-07	9.718051e-01	1.002688e+00	1.559604e-01	-4.016692e-01	2.964151e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.974686e-07	
2.011227e-01	-5.706930e-02	9.683134e-01	1.829678e-01	-1.010141e-02	2.444339e+00	2.979378e-07	9.708000e-01	1.002568e+00	1.597344e-01	-4.159880e-01	2.963878e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.078376e-07	
1.761769e-01	-5.544213e-02	9.676215e-01	1.869192e-01	-1.402725e-02	2.443131e+00	3.066588e-07	9.699901e-01	1.002448e+00	1.635208e-01	-4.275259e-01	2.963605e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.187341e-07	
1.535077e-01	-5.349728e-02	9.671395e-01	1.908559e-01	-1.836892e-02	2.442483e+00	3.157324e-07	9.693906e-01	1.002328e+00	1.673593e-01	-4.360662e-01	2.963332e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.300922e-07	
1.330528e-01	-5.129299e-02	9.668831e-01	1.948012e-01	-2.316380e-02	2.442443e+00	3.251351e-07	9.690166e-01	1.002207e+00	1.712868e-01	-4.413936e-01	2.963057e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.418777e-07	
1.147164e-01	-4.888610e-02	9.668657e-01	1.987682e-01	-2.846153e-02	2.443052e+00	3.348362e-07	9.688807e-01	1.002084e+00	1.753363e-01	-4.433306e-01	2.962778e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.540481e-07	
9.837871e-02	-4.632972e-02	9.671058e-01	2.027648e-01	-3.432671e-02	2.444365e+00	3.447634e-07	9.690000e-01	1.001959e+00	1.795418e-01	-4.416301e-01	2.962493e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.665141e-07	
8.390424e-02	-4.367176e-02	9.676265e-01	2.067889e-01	-4.084092e-02	2.446451e+00	3.547667e-07	9.693970e-01	1.001830e+00	1.839364e-01	-4.359745e-01	2.962200e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.790981e-07	
7.114882e-02	-4.095406e-02	9.684565e-01	2.108233e-01	-4.810421e-02	2.449391e+00	3.645938e-07	9.700996e-01	1.001697e+00	1.885503e-01	-4.259647e-01	2.961898e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.915090e-07	
5.996558e-02	-3.821223e-02	9.696337e-01	2.148243e-01	-5.623479e-02	2.453293e+00	3.738687e-07	9.711462e-01	1.001560e+00	1.934040e-01	-4.110558e-01	2.961587e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.033224e-07	
5.020948e-02	-3.547581e-02	9.712077e-01	2.187008e-01	-6.536414e-02	2.458293e+00	3.820852e-07	9.725879e-01	1.001421e+00	1.984928e-01	-3.905165e-01	2.961272e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.139769e-07	
4.174081e-02	-3.276885e-02	9.732373e-01	2.222848e-01	-7.562422e-02	2.464546e+00	3.886343e-07	9.744893e-01	1.001286e+00	2.037653e-01	-3.634297e-01	2.960965e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.228047e-07	
3.442755e-02	-3.011067e-02	9.757897e-01	2.252963e-01	-8.712325e-02	2.472219e+00	3.928577e-07	9.769281e-01	1.001167e+00	2.090946e-01	-3.286854e-01	2.960693e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.290853e-07	
2.814681e-02	-2.751666e-02	9.789370e-01	2.273138e-01	-9.990742e-02	2.481480e+00	3.941175e-07	9.799960e-01	1.001082e+00	2.142514e-01	-2.849795e-01	2.960500e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.321114e-07	
2.278561e-02	-2.499919e-02	9.827544e-01	2.277995e-01	-1.139277e-01	2.492498e+00	3.917309e-07	9.837970e-01	1.001061e+00	2.189222e-01	-2.308300e-01	2.960453e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.310871e-07	
1.824101e-02	-2.256854e-02	9.873089e-01	2.261719e-01	-1.290149e-01	2.505420e+00	3.846397e-07	9.884341e-01	1.001140e+00	2.227644e-01	-1.647690e-01	2.960632e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.246928e-07	
1.441963e-02	-2.023373e-02	9.926403e-01	2.217820e-01	-1.447983e-01	2.520321e+00	3.714214e-07	9.939936e-01	1.001363e+00	2.253585e-01	-8.556862e-02	2.961140e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.110166e-07	
1.123702e-02	-1.800321e-02	9.987303e-01	2.138978e-01	-1.605676e-01	2.537105e+00	3.504912e-07	1.000517e+00	1.001789e+00	2.261291e-01	7.366500e-03	2.962108e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.876609e-07	
8.616337e-03	-1.588551e-02	1.005458e+00	2.018144e-01	-1.751520e-01	2.555398e+00	3.205989e-07	1.007955e+00	1.002483e+00	2.243389e-01	1.133320e-01	2.963686e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.521977e-07	
6.487083e-03	-1.388945e-02	1.012591e+00	1.851281e-01	-1.869574e-01	2.574535e+00	2.818018e-07	1.016141e+00	1.003506e+00	2.192173e-01	2.299502e-01	2.966008e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.035398e-07	
4.783729e-03	-1.202381e-02	1.019794e+00	1.640683e-01	-1.942004e-01	2.593620e+00	2.370345e-07	1.024773e+00	1.004881e+00	2.101795e-01	3.529130e-01	2.969131e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.453320e-07	
3.444710e-03	-1.029669e-02	1.026695e+00	1.397248e-01	-1.953805e-01	2.611701e+00	1.926282e-07	1.033441e+00	1.006571e+00	1.970822e-01	4.764074e-01	2.972964e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.925481e-08	
2.411857e-03	-8.714307e-03	1.032955e+00	1.140000e-01	-1.898861e-01	2.627974e+00	1.552710e-07	1.041692e+00	1.008458e+00	1.804501e-01	5.939496e-01	2.977240e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.876059e-08	
1.630845e-03	-7.280019e-03	1.038318e+00	8.901709e-02	-1.780857e-01	2.641862e+00	1.272003e-07	1.049110e+00	1.010394e+00	1.612202e-01	6.996239e-01	2.981623e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.580622e-08	
1.051884e-03	-5.993313e-03	1.042650e+00	6.658493e-02	-1.611923e-01	2.653119e+00	1.071344e-07	1.055413e+00	1.012241e+00	1.405110e-01	7.894232e-01	2.985804e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.425648e-08	
6.308484e-04	-4.849789e-03	1.045949e+00	4.785171e-02	-1.409091e-01	2.661813e+00	9.355519e-08	1.060491e+00	1.013903e+00	1.194171e-01	8.617593e-01	2.989559e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.732177e-09	
3.300045e-04	-3.841636e-03	1.048316e+00	3.323580e-02	-1.190067e-01	2.668239e+00	8.478109e-08	1.064383e+00	1.015326e+00	9.886005e-02	9.172077e-01	2.992774e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.060331e-09	
1.182417e-04	-2.958621e-03	1.049905e+00	2.256987e-02	-9.699059e-02	2.672798e+00	7.941478e-08	1.067230e+00	1.016501e+00	7.950836e-02	9.577679e-01	2.995427e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.738523e-09	
-2.929454e-05	-2.189158e-03	1.050887e+00	1.533721e-02	-7.593316e-02	2.675906e+00	7.640202e-08	1.069220e+00	1.017445e+00	6.176449e-02	9.861204e-01	2.997555e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.091229e-09	
-1.319560e-04	-1.521278e-03	1.051421e+00	1.089419e-02	-5.646789e-02	2.677923e+00	7.476709e-08	1.070540e+00	1.018184e+00	4.581243e-02	1.004923e+00	2.999221e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.765569e-09	
-2.045376e-04	-9.433675e-04	1.051642e+00	8.627864e-03	-3.885981e-02	2.679129e+00	7.360812e-08	1.071350e+00	1.018740e+00	3.169464e-02	1.016463e+00	3.000475e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.543872e-09	
-2.582078e-04	-4.446430e-04	1.051639e+00	7.960992e-03	-2.305113e-02	2.679645e+00	7.653521e-08	1.071745e+00	1.019118e+00	1.941411e-02	1.022091e+00	3.001329e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.115318e-09	
-2.879294e-04	2.299664e-15	1.051666e+00	7.761846e-03	-8.308304e-03	2.679944e+00	7.890478e-08	1.071953e+00	1.019291e+00	9.050345e-03	1.025052e+00	3.001717e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.625220e-09	
-2.582078e-04	4.446430e-04	1.051769e+00	7.391101e-03	6.506225e-03	2.680000e+00	7.657578e-08	1.071982e+00	1.019218e+00	7.837491e-03	1.025459e+00	3.001553e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.124788e-09	
-2.045376e-04	9.433675e-04	1.051916e+00	7.552079e-03	2.242168e-02	2.679821e+00	7.295544e-08	1.071822e+00	1.018924e+00	1.883160e-02	1.023187e+00	3.000890e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.426060e-09	
-1.319560e-04	1.521278e-03	1.051900e+00	9.238824e-03	4.014757e-02	2.679062e+00	7.002663e-08	1.071302e+00	1.018445e+00	3.279874e-02	1.015777e+00	2.999810e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.926108e-09	
-2.929454e-05	2.189158e-03	1.051605e+00	1.302104e-02	5.982312e-02	2.677553e+00	7.260266e-08	1.070308e+00	1.017786e+00	4.877255e-02	1.001624e+00	2.998324e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.366845e-09	
1.182417e-04	2.958621e-03	1.050899e+00	1.951854e-02	8.122585e-02	2.675039e+00	7.524598e-08	1.068688e+00	1.016927e+00	6.662155e-02	9.785330e-01	2.996388e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.862416e-09	
3.300045e-04	3.841636e-03	1.049618e+00	2.939786e-02	1.037678e-01	2.671154e+00	8.010565e-08	1.066245e+00	1.015841e+00	8.616259e-02	9.437377e-01	2.993936e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.900021e-09	
6.308484e-04	4.849789e-03	1.047588e+00	4.321572e-02	1.264093e-01	2.665477e+00	8.802745e-08	1.062783e+00	1.014505e+00	1.070039e-01	8.944210e-01	2.990920e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.980097e-09	
1.051884e-03	5.993313e-03	1.044644e+00	6.119736e-02	1.476647e-01	2.657589e+00	1.002868e-07	1.058144e+00	1.012923e+00	1.284916e-01	8.283280e-01	2.987345e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.126687e-08	
1.630845e-03	7.280019e-03	1.040671e+00	8.299655e-02	1.657607e-01	2.647166e+00	1.183525e-07	1.052262e+00	1.011138e+00	1.497186e-01	7.445333e-01	2.983307e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.023683e-08	
2.411857e-03	8.714307e-03	1.035652e+00	1.075427e-01	1.789655e-01	2.634099e+00	1.440203e-07	1.045221e+00	1.009239e+00	1.696050e-01	6.442226e-01	2.979009e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.872615e-08	
3.444710e-03	1.029669e-02	1.029699e+00	1.330950e-01	1.860095e-01	2.618588e+00	1.785863e-07	1.037274e+00	1.007357e+00	1.870433e-01	5.310161e-01	2.974745e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.311371e-08	
4.783729e-03	1.202381e-02	1.023053e+00	1.575672e-01	1.864409e-01	2.601172e+00	2.212788e-07	1.028820e+00	1.005637e+00	2.010922e-01	4.105728e-01	2.970844e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.251472e-07	
6.487083e-03	1.388945e-02	1.016037e+00	1.790288e-01	1.807556e-01	2.582617e+00	2.660802e-07	1.020306e+00	1.004202e+00	2.111777e-01	2.892892e-01	2.967588e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.834867e-07	
8.616337e-03	1.588551e-02	1.009013e+00	1.962913e-01	1.703314e-01	2.563832e+00	3.060011e-07	1.012145e+00	1.003104e+00	2.173485e-01	1.730165e-01	2.965096e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.344447e-07	
1.123702e-02	1.800321e-02	1.002314e+00	2.090237e-01	1.568917e-01	2.545695e+00	3.373339e-07	1.004648e+00	1.002329e+00	2.201183e-01	6.622278e-02	2.963335e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.724643e-07	
1.441963e-02	2.023373e-02	9.961829e-01	2.175409e-01	1.420189e-01	2.528881e+00	3.596950e-07	9.980018e-01	1.001826e+00	2.202072e-01	-2.846636e-02	2.962192e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.980537e-07	
1.824101e-02	2.256854e-02	9.907544e-01	2.224918e-01	1.269095e-01	2.513792e+00	3.742817e-07	9.922728e-01	1.001533e+00	2.183323e-01	-1.100834e-01	2.961525e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.136393e-07	
2.278561e-02	2.499919e-02	9.860628e-01	2.245958e-01	1.123217e-01	2.500566e+00	3.826632e-07	9.874364e-01	1.001393e+00	2.150820e-01	-1.789830e-01	2.961208e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.216825e-07	
2.814681e-02	2.751666e-02	9.820829e-01	2.245155e-01	9.867521e-02	2.489171e+00	3.862380e-07	9.834202e-01	1.001362e+00	2.109058e-01	-2.361980e-01	2.961136e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.241281e-07	
3.442755e-02	3.011067e-02	9.787595e-01	2.228507e-01	8.617602e-02	2.479492e+00	3.860490e-07	9.801314e-01	1.001402e+00	2.061726e-01	-2.830506e-01	2.961227e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.223198e-07	
